idx,type,pos,name,designCapacity/hasValue/numericalValue,address/addressCountry,address/addressRegion,realizes/consumesPrimaryFuel,address/addressLocality,hasYearOfBuilt/hasValue/numericalValue,isOwnedBy/hasName,address/streetAddress,address/postalCode
BNA0611,['WindPlant'],1107,,13.6,DE,Sachsen,Wind,Lommatzsch,2002.0,,,1623.0
BNA0221c,['FossilFuelPlant'],1108,Gasblock,293.0,DE,Nordrhein-Westfalen,Gas,Düsseldorf,1977.0,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221.0
BNA0386,['FossilFuelPlant'],1109,Energiezentrum_Mohn_Media,25.0,DE,Nordrhein-Westfalen,Gas,Gütersloh,1994.0,Mohn Media Mohndruck GmbH,Carl Bertelsmann Straße 161,33334.0
BNA1896,['WindPlant'],1110,Wiedenfelder_Höhe_AB,13.2,DE,Nordrhein-Westfalen,Wind,Bergheim,2017.0,innogy SE,,50126.0
BNA0083,['FossilFuelPlant'],1111,Wilmersdorf,92.0,DE,Berlin,Oil,Berlin,1977.0,Vattenfall Wärme Berlin AG,Forckenbeckstr. 3 - 6,14199.0
BNA1574,['WindPlant'],1112,Bürgerwindpark_Norderhof_II_GmbH__Co_KG,21.6,DE,Schleswig-Holstein,Wind,Galmsbüll,2014.0,,Flur 12 Flurstück 70,25899.0
BNA0800,['FossilFuelPlant'],1113,Heizkraftwerk_Pforzheim_GmbH,41.2,DE,Baden-Württemberg,Gas,Pforzheim,1980.0,Heizkraftwerk Pforzheim GmbH,Hohwiesenweg 15,75175.0
BNA0774,['WindPlant'],1114,,11.15,DE,Nordrhein-Westfalen,Wind,Paderborn,1998.0,,,33100.0
BNA0073,['FossilFuelPlant'],1115,Mitte,444.0,DE,Berlin,Gas,Berlin,1996.0,Vattenfall Wärme Berlin AG,Köpenicker Straße 60,10179.0
BNA0212,['FossilFuelPlant'],1116,HKW_IIB,133.0,DE,Nordrhein-Westfalen,Coal,Duisburg,1965.0,Stadtwerke Duisburg AG,Zirkelstraße,47053.0
BNA1558,['FossilFuelPlant'],1117,Moorburg_B,800.0,DE,Hamburg,Coal,Hamburg,2015.0,Vattenfall Heizkraftwerk Moorburg GmbH,Moorburger Schanze 2,21079.0
BNA1714,['WindPlant'],1118,Windpark_Buchonia,19.02,DE,Hessen,Wind,Sinntal,2015.0,,"Gemarkung Sterbfritz, Flur 1, Flurstück 1",36391.0
BNA0906,['HydroelectricPlant'],1119,KW_Silz,500.0,DE,Österreich,Hydro,Silz,1981.0,TIWAG-Tiroler Wasserkraft AG,,
BNA0816,['HydroelectricPlant'],1120,KW_Kaunertal,392.0,DE,Österreich,Hydro,Prutz,1964.0,TIWAG-Tiroler Wasserkraft AG,,
BNA0969a,['WastePlant'],1121,Nord_1,18.0,DE,Bayern,Waste,Unterföhring,1991.0,SWM Services GmbH,,85774.0
BNA0465,['HydroelectricPlant'],1122,Hohenwarte_1,59.8,DE,Thüringen,Hydro,Hohenwarte,1959.0,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,7338.0
BNA0156a,['BiomassPlant'],1123,Egger_Kraftwerk_Brilon,18.0,DE,Nordrhein-Westfalen,Biomass,Brilon ,1991.0,Egger Holzwerkstoffe Brilon GmbH & Co. KG,Im Kissen 19,59929.0
BNA0248,['WindPlant'],1124,Windpark_Rysumer_Nacken,6.5,DE,Niedersachsen,Wind,Emden,2012.0,BARD Holding GmbH,,26723.0
BNA1261,['WastePlant'],1125,,16.4,DE,Schleswig-Holstein,Waste,Stapelfeld,1979.0,EEW Energy from Waste Stapelfeld GmbH,,22145.0
BNA0706,['FossilFuelPlant'],1126,Niederaußem,299.0,DE,Nordrhein-Westfalen,Coal,Bergheim,1971.0,RWE Power AG,,50129.0
BNA1441,['WindPlant'],1127,Windpark_Wirfus,10.0,DE,Rheinland-Pfalz,Wind,Zettingen,2006.0,MVV Energie AG,,56761.0
BNA1437,['FossilFuelPlant'],1128,KWK_AOS_GmbH,30.72,DE,Niedersachsen,Gas,Stade- Bützfleth,2012.0,Aluminium Oxid Stade GmbH,Johann- Rathje- Köser- Straße,21683.0
BNA0414,['FossilFuelPlant'],1129,Westfalen,152.0,DE,Nordrhein-Westfalen,Coal,Hamm-Uentrop,1963.0,RWE Generation SE,,59071.0
BNA0197,['WindPlant'],1130,,16.2,DE,Niedersachsen,Wind,Dinklage,2003.0,WP Höne Planungs- u. Betriebs GmbH & Co.KG,,49413.0
BNA0579,['WindPlant'],1131,,11.0,DE,Niedersachsen,Wind,Langen,2000.0,Energiekontor Windkraft GmbH & Co. WP SIE-Gem. d. Eigentümer,,27607.0
BNA0641c,['WastePlant'],1132,HKW_Mannheim,3.88,DE,Baden-Württemberg,Waste,Mannheim,2012.0,MVV Energie AG,Otto-Hahn-Straße 1,68169.0
BNA0942,['WindPlant'],1133,,10.0,DE,Sachsen-Anhalt,Wind,Sülzetal,2009.0,,,39171.0
BNA0249,['WindPlant'],1134,Windpark_Rysumer_Nacken,6.5,DE,Niedersachsen,Wind,Emden,2012.0,BARD Holding GmbH,,26723.0
BNA0490b,['FossilFuelPlant'],1135,Goldenberg,45.0,DE,Nordrhein-Westfalen,Coal,Hürth,1993.0,RWE Power AG,,50354.0
BNA1232,['WastePlant'],1136,ZWSF,2.5,DE,Brandenburg,Waste,Premnitz,2004.0,EEW Energy from Waste Premnitz GmbH,Dr. Herbert-Rein-Straße 1,14727.0
BNA1752,['WindPlant'],1137,Windpark_Hassel,12.4,DE,Nordrhein-Westfalen,Wind,Lichtenau,2015.0,,"Gemarkung Grundsteinheim, Flur 1, Flurstück 138",33165.0
BNA0138,['FossilFuelPlant'],1138,HKW_Mitte,43.3,DE,Niedersachsen,Coal,Braunschweig,1984.0,Braunschweiger Versorgungs-AG & Co. KG,,38106.0
BNA0842a,['FossilFuelPlant'],1139,Gasmotore,9.81,DE,Bayern,Gas,Rosenheim,2011.0,Stadtwerke Rosenheim GmbH & Co. KG,Färberstraße 47,83022.0
BNA1076a,['FossilFuelPlant'],1140,HKW_West,138.5,DE,Niedersachsen,Coal,Wolfsburg,1985.0,Volkswagen AG,,38436.0
BNA1447b,['WastePlant'],1141,,6.9,DE,Rheinland-Pfalz,Waste,Worms,2012.0,Evonik Röhm GmbH,Im Pfaffenwinkel 6,67547.0
BNA1421,['SolarPlant'],1142,,19.45104,DE,Sachsen,Solar,Kubschütz,2012.0,,Gemarkung Litten 52/13 Gemarkung Purschwitz 241/6,2627.0
BNA1763,['WindPlant'],1143,WP_Wawern,14.0,DE,Rheinland-Pfalz,Wind,Wawern,2010.0,,Flur 4 Flurstück 50,54612.0
BNA1073,['WindPlant'],1144,,8.9,DE,Schleswig-Holstein,Wind,Wöhrden,1999.0,"WKN Windkraft Nord GmbH & Co. Windpark Wöhrden I KG; 
WKN Windkraft Nord GmbH & Co. Windpark Wöhrden II KG ",,25797.0
BNA0605,['FossilFuelPlant'],1145,Emsland,359.0,DE,Niedersachsen,Gas,Lingen,1974.0,RWE Generation SE,,49811.0
BNA1729,['WindPlant'],1146,Windpark_Fasanerie,10.0,DE,Bayern,Wind,Regnitzlosau,2010.0,,498,95194.0
BNA0696,['FossilFuelPlant'],1147,Neurath,294.0,DE,Nordrhein-Westfalen,Coal,Grevenbroich-Neurath,1972.0,RWE Power AG,,41517.0
BNA0567a,['HydroelectricPlant'],1148,KW_Kühtai,144.5,DE,Österreich,Hydro,Kühtai,1981.0,TIWAG-Tiroler Wasserkraft AG,,
BNA1099,['WindPlant'],1149,11_Windkraftanlagen,25.3,DE,Nordrhein-Westfalen,Wind,Ahlen,2011.0,Breloh Windenergie GmbH und Co. KG,Halene - Kampen ,59227.0
BNA1710,['WindPlant'],1150,Windpark_Lahn_Dill_Bergland_Mitte,21.4,DE,Hessen,Wind,Bad Endbach,2015.0,,"Gemarkung Günterod, Flur 28, Flurstück 465/329",35080.0
BNA1922,['WindPlant'],1151,UW_Schloßvippach_West,26.7,DE,Thüringen,Wind,Schloßvippach,2017.0,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,,99195.0
BNA1926,['FossilFuelPlant'],1152,HKW_Tinz,22.1,DE,Thüringen,Gas,Gera,2018.0,ENGIE Deutschland GmbH,,7549.0
BNA0009,['WindPlant'],1153,,15.0,DE,Schleswig-Holstein,Wind,Ahrenviölfeld,2002.0,Erste Buergerwindp. Ahrenvioel Ahrenvioelfeld GmbH & Co. KG,,25885.0
BNA1497,['WindPlant'],1154,Windpark_ReinsfeldHinzert_Pölert,13.5,DE,Rheinland-Pfalz,Wind,Reinsfeld,2002.0,SachsenFonds Windpark VII GmbH & Co. KG,,54421.0
BNA1712,['WindPlant'],1155,Energie__und_Ressourcenpark_Rabenau,15.18,DE,Hessen,Wind,Rabenau,2015.0,Trianel Onshore Windkraftwerk Rabenau GmbH & Co. KG,"Zum Noll (Weitershain, Fl. 14, Flst. 5/2)",35466.0
BNA1832,['WindPlant'],1156,UWBehringenWind,21.8,DE,Thüringen,Wind,,2015.0,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,,
BNA0516,['FossilFuelPlant'],1157,MiRO,45.0,DE,Baden-Württemberg,Oil,Karlsruhe,1995.0,MiRO Mineraloelraffinerie Oberrhein GmbH & Co. KG,,76187.0
BNA1538,['WindPlant'],1158,,29.5,DE,Nordrhein-Westfalen,Wind,Legden,2012.0,RWE Vertrieb AG,Schöppingerstr. ,48739.0
BNA1426,['SolarPlant'],1159,,15.2064,DE,Sachsen,Solar,Rothenburg,2012.0,,"G. Lodenau Fl.9 Fls.254/2, G. Rothenburg Fl.3 Fls.7/60",2929.0
BNA1043,['FossilFuelPlant'],1160,Gersteinwerk,355.0,DE,Nordrhein-Westfalen,Gas,Werne,1973.0,RWE Generation SE,,59368.0
BNA0157,['NuclearPlant'],1161,Brokdorf,1410.0,DE,Schleswig-Holstein,Nuclear,Brokdorf,1986.0,Preussen Elektra GmbH,,25576.0
BNA0379,['FossilFuelPlant'],1162,Ingolstadt,386.0,DE,Bayern,Oil,Großmehring,1974.0,Uniper Kraftwerke GmbH ,,85098.0
BNA1839,['WindPlant'],1163,Windpark_Oberthal_GmbH,12.3,DE,Saarland,Wind,,2013.0,Windpark Oberthal GmbH,,
BNA0311,['FossilFuelPlant'],1164,Frimmersdorf,131.0,DE,Nordrhein-Westfalen,Coal,Grevenbroich-Frimmersdorf,1962.0,RWE Power AG,,41517.0
BNA1380,['SolarPlant'],1165,,13.6,DE,Niedersachsen,Solar,Großenkneten,2012.0,,,26197.0
BNA0038,['WindPlant'],1166,,10.0,DE,Sachsen-Anhalt,Wind,Ausleben,1999.0,,,39393.0
BNA1677,['FossilFuelPlant'],1167,BHKW_Braunschweig,10.4,DE,Niedersachsen,Gas,Wolfsburg,2014.0,Volkswagen AG,Berliner Ring,38436.0
BNA0984,['HydroelectricPlant'],1168,PSW_Vianden,100.0,DE,Luxemburg,Hydro,Vianden,1964.0,Société Electrique de l'Our S.A.,B.P. 2,
BNA0413b,['FossilFuelPlant'],1169,Westfalen,765.0,DE,Nordrhein-Westfalen,Coal,Hamm-Uentrop,2014.0,RWE Generation SE,,59071.0
BNA1685,['WindPlant'],1170,Windpark_Luckow_Petershagen,50.98,DE,Brandenburg,Wind,Luckow-Petershagen,2015.0,,"Gemarkung Luckow-Petershagen , Flur 2, Flurstück 255",16306.0
BNA1781,['WindPlant'],1171,Bürgerwindpark_Eider,69.3,DE,Schleswig-Holstein,Wind,Norderheistedt,2014.0,,Flur 2 Flurstück 3,25779.0
BNA1495,['WindPlant'],1172,Windpark_Lövenich,10.0,DE,Nordrhein-Westfalen,Wind,Lövenich,2001.0,ENGIE WP Lövenich GmbH,,41812.0
BNA1618,['WindPlant'],1173,Windpark_Klettwitz,89.1,DE,Brandenburg,Wind,Schipkau,2015.0,KGE Windpark Schipkau-Nord GmbH & Co. KG,,1998.0
BNA0049,['WindPlant'],1174,,10.0,DE,Nordrhein-Westfalen,Wind,Bad Wünnenberg,2009.0,Windpark Büren GmbH & Co. KG,,33181.0
BNA1482,['WindPlant'],1175,WP_Straach,15.0,DE,Sachsen-Anhalt,Wind,Zahna-Elster,2007.0,PROKON Regenerative Energien eG,,6895.0
BNA1113,['WindPlant'],1176,UW_Roitzsch,21.7,DE,Sachsen-Anhalt,Wind,Brehna / Roitzsch,2003.0,ENERTRAG Aktiengesellschaft,"Gemarkung Brehna / Roitzsch, 
an der Umgehungsstrasse",6809.0
BNA1234,['HydroelectricPlant'],1177,Prittriching,12.1,DE,Bayern,Hydro,Prittriching,1984.0,Uniper Kraftwerke GmbH ,Lechstraße,86931.0
BNA0680,['FossilFuelPlant'],1178,Mumsdorf,60.0,DE,Sachsen-Anhalt,Coal,Mumsdorf,1968.0,Mitteldeutsche Braunkohlengesellschaft mbH,,4613.0
BNA0819,['WindPlant'],1179,,18.0,DE,Sachsen-Anhalt,Wind,Quenstedt,1999.0,N.prior energy GmbH,,6333.0
BNA1326,['WindPlant'],1180,Windpark_Esche,10.0,DE,Niedersachsen,Wind,Esche,2003.0,Bürgerwindpark Esche Verwaltungsgesellschaft mbH,,49828.0
BNA1507,['FossilFuelPlant'],1181,,10.7,DE,Rheinland-Pfalz,Gas,Bad Kreuznach,2006.0,"Michelin Reifenwerke AG & Co. KGaA 
Standort Bad Kreuznach",Michelinstr. 1,55543.0
BNA0575,['SolarPlant'],1182,,12.0,DE,Sachsen-Anhalt,Solar,"Landsberg, OT Sietzsch",2010.0,Wattner SunAsset Solarkraftwerk 006 GmbH & Co. KG,,6188.0
BNA1387,['SolarPlant'],1183,,10.59552,DE,Bayern,Solar,Stephansposching,2012.0,,1123 -24 -26 -26/1 -20 -22 -41 -42 -44 -45 48 1714,94569.0
BNA1496,['WindPlant'],1184,Windpark_Querstedt,14.0,DE,Sachsen-Anhalt,Wind,Querstedt,2002.0,ENGIE WP Portfolio 1 GmbH,,39579.0
BNA1644,['WindPlant'],1185,WP_Hamer_Steenfeld__Projektnummer:_43787,19194.0,DE,Schleswig-Holstein,Wind,Steenfeld,2015.0,,"Gemarkung Hademarschen, Flur 2, Flurstück 24",25557.0
BNA0510b,['FossilFuelPlant'],1186,HKW_Karcherstr,13.4,DE,Rheinland-Pfalz,Coal,Kaiserslautern,1996.0,"SWK Stadtwerke Kaiserslautern, Versorgungs-AG",,67655.0
BNA1033,['WindPlant'],1187,,18.0,DE,Baden-Württemberg,Wind,Werbach,2007.0,Breeze Two Energy GmbH & Co. KG,,97956.0
BNA1249,['PowerPlant'],1188,UPM_Schongau,6.0,DE,Bayern,Other,Schongau,1989.0,UPM GmbH,Friedrich-Haindl-Strasse 10,86956.0
BNA1885,['WindPlant'],1189,Trianel_Windpark_Vogelherd,19.2,DE,Bayern,Wind,Thurnau,2017.0,Trianel Windpark Vogelherd GmbH & Co. KG,"2391, Gemarkung Alladorf",95349.0
BNA1737,['WindPlant'],1190,Windpark_Creglingen_Klosterwald,22.8,DE,Baden-Württemberg,Wind,Creglingen,2015.0,,Flurstück 152 (Freudenbach),97993.0
BNA0711,['FossilFuelPlant'],1191,Niederaußem,125.0,DE,Nordrhein-Westfalen,Coal,Bergheim,1963.0,RWE Power AG,,50129.0
BNA1352,['SolarPlant'],1192,,11.16288,DE,Mecklenburg-Vorpommern,Solar,Stavenhagen,2011.0,,Hubschrauberlandeplatz Basepohl,17153.0
BNA0514,['FossilFuelPlant'],1193,Rheinhafen_Dampfkraftwerk,353.0,DE,Baden-Württemberg,Gas,Karlsruhe,1998.0,EnBW Energie Baden-Württemberg AG,Fettweisstraße 42,76189.0
BNA0887d,['WindPlant'],1194,Windpark_Heidehof,62.0,DE,Brandenburg,Wind,Jänickendorf,2006.0,Windpark Jänickendorfer Heide GmbH & Co. KG,,14913.0
BNA1362,['SolarPlant'],1195,,10.28352,DE,Mecklenburg-Vorpommern,Solar,Sukow,2011.0,,"85-86,146-153,160-165,175-180,284,305-309,325-330,z.T.84,87/",19079.0
BNA1670,['WindPlant'],1196,Bürgerwindpark_Neuenkirchen,34.9,DE,Schleswig-Holstein,Wind,Neuenkirchen,2015.0,,,25792.0
BNA1881,['WindPlant'],1197,WP_Felsberg_Green_Energy,15.0,DE,Hessen,Wind,Felsberg OT Beuern,2017.0,Felsberg Green Energy GmbH & Co. KG,,34587.0
BNA1014,['WindPlant'],1198,Windpark_Dardesheim_Druiberg,66.6,DE,Sachsen-Anhalt,Wind,Wasserleben,2004.0,GENERALRENEWABLES GMBH & CO. KG,,38871.0
BNA1268,['WindPlant'],1199,Tarnow,13.5,DE,Mecklenburg-Vorpommern,Wind,Tranow,2000.0,Breeze Four Energy GmbH & Co. KG,,18249.0
BNA0247,['WindPlant'],1200,Windpark_SWE_Larrelter_Polder,29.6,DE,Niedersachsen,Wind,Emden,1994.0,Stadtwerke Emden GmbH,,26723.0
BNA0250b,['BiomassPlant'],1201,,10.6,DE,Niedersachsen,Biomass,Emlichheim,2013.0,innogy SE,Emslandstr. 900 Z,49824.0
BNA1487,['FossilFuelPlant'],1202,GTKW_Darmstadt,94.6,DE,Hessen,Gas,Darmstadt,2013.0,Entega AG,Frankfurter Str. 100,64293.0
BNA1200,['FossilFuelPlant'],1203,GuD_Kraftwerk,17.2,DE,Baden-Württemberg,Gas,Mannheim,2005.0,Energie- und Medienversorgung Sandhofer Straße GmbH & Co. KG,,68305.0
BNA0261c,['FossilFuelPlant'],1204,HKW_Erlangen,6.7,DE,Bayern,Gas,Erlangen,2014.0,Erlanger Stadtwerke AG, Äußere Bruckerstr. 33,
BNA1250,['HydroelectricPlant'],1205,UPM_Schongau,10.5,DE,Bayern,Hydro,Schongau,1959.0,UPM GmbH,Friedrich-Haindl-Strasse 10,86956.0
BNA1190,['WastePlant'],1206,Thermische_Abfallbehandlung_Lauta_GmbH__Co_oHG,15.7,DE,Sachsen,Waste,Lauta,2004.0,Steag GmbH,"Industrie- und Gewerbegebiet Lauta, 
Straße B Nr. 5",2991.0
BNA1491,['WindPlant'],1207,Windpark_Meyenburg,14.4,DE,Brandenburg,Wind,Meyenburg,2004.0,SachsenFonds Windpark IX GmbH & Co. KG,,16945.0
BNA1122,['WindPlant'],1208,Christinendorf,14.0,DE,Brandenburg,Wind,Christinendorf,2009.0,Breeze Four Energy GmbH & Co. KG,,15806.0
BNA0553,['BiomassPlant'],1209,BMHKW_BinderHolz,15.13,DE,Bayern,Biomass,Kösching,2007.0,BinderHolz Deutschland GmbH,Einsteinstraße 9,85092.0
BNA0406,['WindPlant'],1210,,12.2,DE,Schleswig-Holstein,Wind,Hamburg,1995.0,,,21039.0
BNA1021,['FossilFuelPlant'],1211,Weisweiler,123.0,DE,Nordrhein-Westfalen,Coal,Eschweiler-Weisweiler,1955.0,RWE Power AG,,52249.0
BNA0861b,['FossilFuelPlant'],1212,HKW_Römerbrücke,50.0,DE,Saarland,Coal,Saarbrücken,1988.0,Energie SaarLorLux AG,,66121.0
BNA1379,['SolarPlant'],1213,,14.90395,DE,Brandenburg,Solar,Marienfließ,2012.0,,,16945.0
BNA0741,['FossilFuelPlant'],1214,Thyrow,36.5,DE,Brandenburg,Gas,Nunsdorf,1987.0,Lausitz Energie Kraftwerke AG,,15806.0
BNA1149,['WindPlant'],1215,Windpark_Haupersweiler,15.0,DE,Saarland,Wind,Haupersweiler,2011.0,EnBW Onshore Portfolio GmbH,,66629.0
BNA1106,['WindPlant'],1216,Beeskow___Hufenfeld,14.0,DE,Brandenburg,Wind,Beeskow,2003.0,Breeze Four Energy GmbH & Co. KG,,15848.0
BNA1672,['HydroelectricPlant'],1217,Walgauwerk,86.0,DE,Österreich,Hydro,Nenzing,1984.0,EnBW Energie Baden-Württemberg AG,Eichholz 1,
BNA1377,['SolarPlant'],1218,,15.7,DE,Bayern,Solar,Grafenwöhr,2012.0,,"Gemarkung Grafenwöhr Flst. 124,125,127,128 u.a.",92649.0
BNA0012d,['FossilFuelPlant'],1219,Werkskraftwerk_Sappi_Alfeld,2.8,DE,Niedersachsen,Oil,Alfeld,1994.0,Sappi Alfeld GmbH,Mühlenmarsch 1,31061.0
BNA1438,['WindPlant'],1220,Helmstadt,12.5,DE,Bayern,Wind,Helmstadt,2012.0,ENGIE Deutschland AG,,97264.0
BNA1654,['WindPlant'],1221,WPB,16.1,DE,Schleswig-Holstein,Wind,Breklum,2014.0,,,25821.0
BNA0271,['FossilFuelPlant'],1222,Heizkraftwerk_FL,33.0,DE,Schleswig-Holstein,Coal,Flensburg,1989.0,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939.0
BNA1708,['WindPlant'],1223,WP_Berne,11.5,DE,Niedersachsen,Wind,"Gemarkung Neuenhuntorf, Berne",2015.0,IFE Windpark Berne GmbH & Co. Betriebs-KG,"Flurstück 339, Flur 6",27804.0
BNA0530,['WindPlant'],1224,,22.0,DE,Thüringen,Wind,Kirchengel,2004.0,Windpark Großenehrich GmbH & Co. KG Renditefonds,,99718.0
BNA0434,['FossilFuelPlant'],1225,Heizkraftwerk_Heilbronn,778.0,DE,Baden-Württemberg,Coal,Heilbronn,1985.0,EnBW Energie Baden-Württemberg AG,Lichtenbergerstraße 23,74076.0
BNA0145,['FossilFuelPlant'],1226,KW_Hafen,127.0,DE,Bremen,Coal,Bremen,1968.0,swb Erzeugung GmbH & Co. KG,Otavistr. 7-9,28237.0
BNA0506,['WindPlant'],1227,,12.2,DE,Niedersachsen,Wind,Jever,2002.0,Windpark Jever GbR,,26441.0
BNA0470,['HydroelectricPlant'],1228,Hohenwarte_2,,DE,Thüringen,Hydro,Hohenwarte,1966.0,Vattenfall Wasserkraft GmbH,Preßwitzer Str. 25,7338.0
BNA0353,['HydroelectricPlant'],1229,Goldisthal,,DE,Thüringen,Hydro,Goldisthal,2004.0,Vattenfall Wasserkraft GmbH,Am Rotseifenbach,98746.0
BNA0403,['FossilFuelPlant'],1230,Wedel,123.0,DE,Schleswig-Holstein,Coal,Wedel,1962.0,Wärme Hamburg GmbH,Tinsdaler Weg 146,22880.0
BNA1581,['WindPlant'],1231,BWP_BB_Wind,19.02,DE,Schleswig-Holstein,Wind,Weesby,2014.0,,Flur 3; Stk. 8,24994.0
BNA0709,['FossilFuelPlant'],1232,Niederaußem,944.0,DE,Nordrhein-Westfalen,Coal,Bergheim,2002.0,RWE Power AG,,50129.0
BNA0133,['SolarPlant'],1233,Waldpolenz_Energiepark_FF_3,8.0,DE,Sachsen,Solar,Brandis,2008.0,SachsenFonds Solar III GmbH & Co. KG,,4821.0
BNA0418,['FossilFuelPlant'],1234,GKL,230.0,DE,Niedersachsen,Gas,Hannover,1998.0,enercity AG,,30169.0
BNA1186c,['WastePlant'],1235,MKVA_Krefeld,1.5,DE,Nordrhein-Westfalen,Waste,Krefeld,1976.0,EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG,Parkstr. 234,47829.0
BNA0405a,['WindPlant'],1236,,12.0,DE,Hamburg,Wind,Hamburg,2009.0,,,21129.0
BNA1794,['WindPlant'],1237,BWP3_Behrendorf,16.1,DE,Schleswig-Holstein,Wind,Behrendorf,2015.0,,9,25850.0
BNA0306,['FossilFuelPlant'],1238,Frimmersdorf,132.0,DE,Nordrhein-Westfalen,Coal,Grevenbroich-Frimmersdorf,1960.0,RWE Power AG,,41517.0
BNA1186b,['WastePlant'],1239,MKVA_Krefeld,13.8,DE,Nordrhein-Westfalen,Waste,Krefeld,2002.0,EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG,Parkstr. 234,47829.0
BNA0780,['HydroelectricPlant'],1240,Vermuntwerk,158.0,DE,Österreich,Hydro,Partenen,1930.0,EnBW Energie Baden-Württemberg AG,,
BNA0053,['WindPlant'],1241,,16.9,DE,Niedersachsen,Wind,Barsinghausen,2005.0,,,30890.0
BNA1407,['FossilFuelPlant'],1242,STW,18.72,DE,Sachsen,Gas,Weißenborn,1997.0,Schoeller Technocell GmbH & Co. KG,Fabrikstraße 1,9600.0
BNA1880,['WindPlant'],1243,Windpark_Creußen,14.4,DE,Bayern,Wind,Creußen,2017.0,Trianel Windpark Creußen GmbH & Co. KG,"2974, Gemarkung Neuhof",95473.0
BNA0663,['WindPlant'],1244,,18.0,DE,Nordrhein-Westfalen,Wind,Marsberg ,2000.0,Sintfeld REGO-Strom GmbH,,34431.0
BNA0929,['HydroelectricPlant'],1245,Straubing,21.5,DE,Bayern,Hydro,Straubing,1994.0,Rhein-Main-Donau GmbH,Kagerser Hauptstraße 164,94315.0
BNA1929,['WindPlant'],1246,WP_Grabow_Reesen,18.4,DE,Sachsen-Anhalt,Wind,Reesen,2014.0,Windpark GmbH & Co. Grabow-Reesen KG,,39291.0
BNA1793,['WindPlant'],1247,Windpark_Wiesental,17.5,DE,Schleswig-Holstein,Wind,Wiemersdorf,2010.0,,"Gemarkung Wiemersdorf Flur 3, Flurstück 5",24649.0
BNA1333b,['FossilFuelPlant'],1248,HKW_Pfaffenwald,11.3377,DE,Baden-Württemberg,Gas,Stuttgart,1969.0,Universität Stuttgart,Pfaffenwaldring 8,70569.0
BNA0772,['WindPlant'],1249,,16.96,DE,Nordrhein-Westfalen,Wind,Paderborn,1997.0,,,33100.0
BNA0683b,['FossilFuelPlant'],1250,Süd_GT3,97.9,DE,Bayern,Gas,München,1980.0,SWM Services GmbH,,81371.0
BNA1062,['WindPlant'],1251,,13.2,DE,Schleswig-Holstein,Wind,Willenscharen,1999.0,Abrechnungsstelle Windpark Willenscharen-Brokstedt GBR,,24616.0
BNA0617,['BiomassPlant'],1252,BMK_Lünen_,20.0,DE,Nordrhein-Westfalen,Biomass,Lünen,2006.0,STEAG New Energies GmbH,Josef Rethmann Straße 4,44536.0
BNA1442,['WindPlant'],1253,Windpark_Holdenstedt_Bornstedt,12.0,DE,Sachsen-Anhalt,Wind,Sangerhausen,2006.0,MVV Energie AG,Handelsweg 901R,6526.0
BNA1075b,['FossilFuelPlant'],1254,HKW_Nord,61.5,DE,Niedersachsen,Coal,Wolfsburg,2000.0,Volkswagen AG,,38436.0
BNA1815,['PowerPlant'],1255,Großbatteriesystem_GBS_Walsum,15.0,DE,Nordrhein-Westfalen,Other,Duisburg-Walsum,2016.0,STEAG Battery System GmbH,Dr.-Wilhelm-Roelen Str. 129,47179.0
BNA1455,['WindPlant'],1256,Windpark_Sitten,10.5,DE,Brandenburg,Wind,Blockwitz / OT Sitten,1999.0,"Momentum Gruppen A/S
 K/S Windpartner 26 /
Itec International",,1999.0
BNA1252,['WindPlant'],1257,ÜZ_Wind_Schonungen,11.5,DE,Bayern,Wind,Schonungen,2011.0,ÜZ Windpark Schonungen GmbH & Co. KG,Außenbereich,97451.0
BNA0436,['WindPlant'],1258,,18.0,DE,Nordrhein-Westfalen,Wind,Heinsberg,2004.0,,,52525.0
BNA0654,['HydroelectricPlant'],1259,Markersbach,,DE,Sachsen,Hydro,Markersbach,1980.0,Vattenfall Wasserkraft GmbH,Oberbeckenstr. 8,8352.0
BNA1691,['WindPlant'],1260,Windpark_Abens_Blersum_GmbH__Co_KG,15.25,DE,Niedersachsen,Wind,Wittmund,2015.0,,(WEA 18) Flurstück 32/1 der Flur 8 Gemarkung Uttel,26409.0
BNA0381,['NuclearPlant'],1261,Kernkraft_Gundremmingen_,1284.0,DE,Bayern,Nuclear,Gundremmingen,1984.0,RWE Power AG,,89355.0
BNA1865,['PowerPlant'],1262,Turbine_5,9.8,DE,Niedersachsen,Other,Osnabrück,1972.0,KÄMMERER Energie GmbH,Römereschstrasse 33,49084.0
BNA0239,['FossilFuelPlant'],1263,Huntorf,321.0,DE,Niedersachsen,Gas,Elsfleth,1978.0,Uniper Kraftwerke GmbH ,,26931.0
BNA0662b,['PowerPlant'],1264,Kraftwerk_I,169.32,DE,Nordrhein-Westfalen,Other,Marl,1940.0,Evonik Degussa GmbH,Paul-Baumann-Str. 1,45772.0
