SiteFunctionalLocation,LicenceArea,SiteName,SiteType,SiteVoltage,ESQCROverallRisk,GridRef,SiteAssetCount,PowerTransformerCount,ElectricalAssetCount,CivilAssetCount,Longitude,Latitude,Street,Suburb,TownCity,County,PostCode,YearCommissioned,DateCommissioned,SiteClassification,AssessmentDate,Last_Report,CalculatedResistance,MeasuredResistance.Ohm.,Next_AssessmentDate,Easting,Northing,transratingwinter,transratingsummer,reversepower,maxdemandsummer,maxdemandwinter,Spatial Coordinates,local_authority,local_authority_code
EPN-S0000000H8080,Eastern Power Networks (EPN),SHENLEY PRIMARY 33/11kV,Primary Substation,33,High,TL1782302571,115,1,89,26,-0.296135387653868,51.709511304088,HARPER LANE,,LONDON COLNEY,Hertfordshire,AL2 1AE,1958,1958-04-01,COLD,2019-08-23,ELP02011030-R01,NA,0.21,2035-11-26,517823,202571,20,15,100%,7.8,9.8,"51.709511304088, -0.296135387653868",St Albans,E07000240
EPN-S0000000H8082,Eastern Power Networks (EPN),WELWYN PRIMARY 33/11kV,Primary Substation,33,High,TL2360411486,101,2,91,10,-0.209343731481634,51.7883851130489,,,WELWYN GARDEN CITY SOUTH,Hertfordshire,AL7 4TW,1971,1970-04-01,COLD,2013-12-02,P-13-3264-01,NA,0.06,2024-11-26,523604,211486,"23, 23","17, 17",<100%,8.2,10.6,"51.7883851130489, -0.209343731481634",Welwyn Hatfield,E07000241
EPN-S0000000H8084,Eastern Power Networks (EPN),WHETSTONE PRIMARY 33/11kV,Primary Substation,33,High,TQ2624594412,138,2,114,24,-0.177253179967351,51.6343592799421,,,TOTTERIDGE,Greater London,N20 9LZ,1962,1962-04-01,COLD,2018-06-14,ELP0061005-R01,0.22Ω 0.00Deg,0.22,2034-11-26,526245,194412,"26, 26","20, 20",100%,9.2,12.7,"51.6343592799421, -0.177253179967351",Barnet,E09000003
EPN-S0000000H8086,Eastern Power Networks (EPN),SUNDON 33/11kV,Primary Substation,33,Medium,TL0333526766,194,4,169,25,-0.498527813685701,51.9298260500892,,,CHALTON,Bedfordshire,LU4 9UJ,1964,1964-04-01,HOT,2020-11-27,ELP04708-R01,0.20Ω 0.00Deg,0.05,2024-11-26,503335,226766,"23, 23","17, 17",<100%,9.7,12.8,"51.9298260500892, -0.498527813685701",Central Bedfordshire,E06000056
EPN-S0000000H8091,Eastern Power Networks (EPN),COCKFOSTERS PRIMARY 33/11kV,Primary Substation,33,Medium,TQ2734196778,124,2,106,18,-0.16056520588718,51.6553747991765,16 ARUNDEL ROAD,,COCKFOSTERS,Greater London,EN4 9ED,1963,1963-04-01,COLD,2018-06-14,ELP0061007-R01,1.10Ω 0.00Deg,0.05,2034-11-26,527341,196778,"23, 20","17, 15","100%,  <100%",11.1,15.8,"51.6553747991765, -0.16056520588718",Barnet,E09000003
EPN-S0000000H8097,Eastern Power Networks (EPN),KENTON PRIMARY 33/11kV,Primary Substation,33,High,TQ1786088859,119,2,104,15,-0.300215629556855,51.5862701556052,ST LUKES HOSPICE KENTON ROAD,,KENTON,Middlesex,HA3 0YG,1956,1956-04-01,COLD,2014-08-05,ESL0042-029,0.05Ω 0.00Deg,,2024-11-26,517860,188859,"20, 20","15, 15",Not Available,3.8,6,"51.5862701556052, -0.300215629556855",Brent,E09000005
EPN-S0000000H8105,Eastern Power Networks (EPN),WEALDSTONE PRIMARY 33/11kV,Primary Substation,33,High,TQ15258968,126,2,126,0,-0.337601526464528,51.5941882232731,,,WEALDSTONE,Greater London,HA3 5QZ,NA,1960-04-01,COLD,2019-06-04,NA,0.23Ω 0.00Deg,0.09,2035-11-26,515250,189680,"26, 26","20, 20",100%,9.4,13.5,"51.5941882232731, -0.337601526464528",Harrow,E09000015
EPN-S0000000H8106,Eastern Power Networks (EPN),WEST LETCHWORTH PRIMARY 33/11kV,Primary Substation,33,Medium,TL20503360,111,2,111,0,-0.246606575221753,51.9877928601118,,,LETCHWORTH NORTH,Hertfordshire,SG6 4JS,NA,1957-04-01,COLD,2010-12-14,P-10-696-190,NA,0.18,2026-11-26,520500,233600,"23, 23","17, 17",<100%,11.6,13.4,"51.9877928601118, -0.246606575221753",North Hertfordshire,E07000099
EPN-S0000000H8107,Eastern Power Networks (EPN),WESTBURY PRIMARY 33/11kV,Primary Substation,33,High,TQ0978793332,127,2,98,29,-0.415291686879585,51.6281018649629,,,NORTHWOOD,Middlesex,HA6 3DA,1976,1951-04-01,COLD,2014-08-05,ESL0042-016,0.88Ω 0.00Deg,,2032-11-26,509787,193332,"24, 24","18, 18",100%,12.2,15.6,"51.6281018649629, -0.415291686879585",Three Rivers,E07000102
EPN-S0000000H8113,Eastern Power Networks (EPN),CENTRAL WEMBLEY PRIMARY 33/11kV,Primary Substation,33,Medium,TQ1834584822,126,2,105,21,-0.294576699283663,51.5498865985953,,,WEMBLEY HA9,Middlesex,HA0 4AR,1966,1965-04-01,COLD,2013-08-09,P-13-2787-01,0.06Ω 0.00Deg,,2032-11-26,518345,184822,"30, 30","23, 23",100%,8.7,11.3,"51.5498865985953, -0.294576699283663",Brent,E09000005
EPN-S0000000H8116,Eastern Power Networks (EPN),GOLDERS GRN PRIMARY 33/11kV,Primary Substation,33,High,TQ2521686933,159,2,136,23,-0.194780880578112,51.5673765002693,FINCH RD,,GOLDERS GREEN,Greater London,NW11 8DE,1982,1981-04-01,COLD,2017-04-25,ESL1992030-R01,0.28Ω 0.00Deg,0.04,2034-11-26,525216,186933,"24, 24","18, 18",100%,11.3,14.2,"51.5673765002693, -0.194780880578112",Barnet,E09000003
EPN-S0000000H8117,Eastern Power Networks (EPN),HARTSPRING PRIMARY 33/11kV,Primary Substation,33,Medium,TQ1329597599,129,2,112,17,-0.363252601804091,51.665757160053,,,BUSHEY,Hertfordshire,WD25 8AD,1964,1964-04-01,COLD,2019-05-14,ELP02011010-R01,4.15Ω 0.00Deg,0.12,2035-11-26,513295,197599,"24, 24","18, 18",100%,10.3,15.3,"51.665757160053, -0.363252601804091",Hertsmere,E07000098
EPN-S0000000H8118,Eastern Power Networks (EPN),HATCH END GRID 33/11kV,Primary Substation,33,High,TQ12069206,124,2,117,7,-0.382873810214997,51.6162219076879,,,HATCH END,Middlesex,HA5 4QP,NA,1962-04-01,COLD,2019-06-12,ELP02011026-R01,0.11Ω 0.00Deg,0.05,2035-11-26,512060,192060,"40, 40","30, 30",100%,12.1,16.4,"51.6162219076879, -0.382873810214997",Harrow,E09000015
EPN-S0000000H8121,Eastern Power Networks (EPN),LEAVESDEN STUDIOS PRIMARY 33/11kV,Primary Substation,33,Medium,TQ0891199756,112,2,95,17,-0.425943119686932,51.6860097465258,LEAVESDEN STUDIOS WB AIRFIELD WAY,LEAVESDEN,WATFORD,Hertfordshire,WD25 7LS,2011,2011-04-01,COLD,2019-05-14,ELP02011011-R01,5.70Ω 0.00Deg,0.13,2035-11-26,508911,199756,"20, 20","15, 15",100%,4.4,5.3,"51.6860097465258, -0.425943119686932",Three Rivers,E07000102
EPN-S0000000H8128,Eastern Power Networks (EPN),AMERSHAM PRIMARY 33/11kV,Primary Substation,33,High,SU9741197946,131,2,104,27,-0.592743855667607,51.6718510984256,,,AMERSHAM SOUTH,Buckinghamshire,HP7 9HS,1966,1965-04-01,HOT,2012-10-10,P-12-2051-01,0.24Ω 0.00Deg,,2032-11-26,497411,197946,"38, 38","29, 29",<100%,10.8,14.2,"51.6718510984256, -0.592743855667607",Buckinghamshire,E06000060
EPN-S0000000H8131,Eastern Power Networks (EPN),DUNSTABLE PRIMARY 33/11kV,Primary Substation,33,Medium,TL0181121745,115,2,90,25,-0.522166362692864,51.884978615034,,,DUNSTABLE SOUTH,Bedfordshire,LU6 3SN,1979,1977-04-01,COLD,2013-07-02,P-13-2812-01,0.28Ω 0.00Deg,,2026-11-26,501811,221745,"24, 24","18, 18",100%,13.8,17.7,"51.884978615034, -0.522166362692864",Central Bedfordshire,E06000056
EPN-S0000000H8133,Eastern Power Networks (EPN),EAST LETCHWORTH PRIMARY 33/11kV,Primary Substation,33,Medium,TL2263133102,172,2,144,28,-0.215767482766302,51.9828517689337,,,LETCHWORTH NORTH,Hertfordshire,SG6 1JZ,1964,1964-04-01,COLD,2013-07-02,P-13-2814-01,0.16Ω 0.00Deg,,2026-11-26,522631,233102,"23, 23","17, 17",<100%,14.1,17.6,"51.9828517689337, -0.215767482766302",North Hertfordshire,E07000099
EPN-S0000000H8137,Eastern Power Networks (EPN),GROVE MILL PRIMARY 33/11kV,Primary Substation,33,Medium,TQ08999867,173,2,163,10,-0.425139474825921,51.676233700079,,,WATFORD WD1,Hertfordshire,WD17 3TT,NA,1959-04-01,COLD,2011-08-16,P-11-1227,NA,0.14,2032-11-26,508990,198670,"15, 15","15, 15",Not Available,8.9,11.7,"51.676233700079, -0.425139474825921",Watford,E07000103
EPN-S0000000H8140,Eastern Power Networks (EPN),INDUSTRIAL PRIMARY 33/11kV,Primary Substation,33,High,TL0795408416,129,2,111,18,-0.437099345235418,51.7640284851224,,,HEMEL HEMPSTEAD EAST,Hertfordshire,HP2 7DX,1974,1959-04-01,COLD,2019-05-01,ELP02011013-R01,0.52Ω 0.00Deg,0.14,2035-11-26,507954,208416,"40, 40","30, 30",100%,14.5,14.9,"51.7640284851224, -0.437099345235418",Dacorum,E07000096
EPN-S0000000H8143,Eastern Power Networks (EPN),PARK ST PRIMARY 33/11kV,Primary Substation,33,High,TL1450304667,110,2,96,14,-0.343475893046262,51.7290355318667,,,ST ALBANS SOUTH,Hertfordshire,AL2 2PZ,1967,1967-04-01,COLD,2019-08-23,ELP02011028-R01,NA,0.12,2035-11-26,514503,204667,"23, 23","17, 17",<100%,12.1,14.7,"51.7290355318667, -0.343475893046262",St Albans,E07000240
EPN-S0000000H8146,Eastern Power Networks (EPN),SAUNDERTON PRIMARY 33/11kV,Primary Substation,33,High,SP7973800896,111,2,101,10,-0.847577152043959,51.7011526362665,,,SAUNDERTON,Buckinghamshire,HP27 9NX,1961,1961-04-01,HOT,2019-03-13,ELP02011001-R01,0.99Ω 0.00Deg,0.37,2035-11-26,479738,200896,"18, 18","15, 15",100%,4.9,6.5,"51.7011526362665, -0.847577152043959",Buckinghamshire,E06000060
EPN-S0000000H8147,Eastern Power Networks (EPN),SOUTH RUISLIP PRIMARY 33/11kV,Primary Substation,33,Medium,TQ1154785338,191,2,173,18,-0.392413815337398,51.5559078026622,,,RUISLIP,Middlesex,HA4 0LN,2017,1951-04-01,COLD,2019-06-11,ELP02011032-R01,0.36Ω 0.00Deg,0.05,2035-11-26,511547,185338,"24, 24","18, 18",100%,2.8,3.3,"51.5559078026622, -0.392413815337398",Hillingdon,E09000017
EPN-S0000000H8149,Eastern Power Networks (EPN),SUDBURY COURT PRIMARY 33/11kV,Primary Substation,33,High,TQ1606386182,147,2,137,10,-0.327024929118219,51.5625831940633,ADJ 26 SUDBURY COURT ROAD,,GREENFORD,Greater London,HA0 2QR,NA,1957-04-01,COLD,2019-07-24,ELP02011034-R01,0.13Ω 0.00Deg,0.03,2035-11-26,516063,186182,"20, 20","15, 15",<100%,9.4,11.8,"51.5625831940633, -0.327024929118219",Brent,E09000005
EPN-S0000000H8160,Eastern Power Networks (EPN),ROWLEY LN PRIMARY 33/11kV,Primary Substation,33,Medium,TQ2110096648,168,3,154,14,-0.250783191745922,51.655584334758,,,BOREHAMWOOD,Hertfordshire,EN5 3HW,1961,1961-04-01,COLD,2018-10-16,P-11-1323,0.08Ω 0.00Deg,0.03,2034-11-26,521100,196648,"23, 23, 20","18, 18, 15",100%,15.2,18.4,"51.655584334758, -0.250783191745922",Barnet,E09000003
EPN-S0000000H8274,Eastern Power Networks (EPN),ATLAS ROAD PRIMARY 33/11KV,Primary Substation,33,Medium,TQ2134982685,244,3,222,22,-0.25200930661054,51.5300435077242,"ATLAS ROAD,",,"LONDON,",NA,NW10 6DD,2021,2021-10-07,COLD,2019-01-23,ELP01774-R01,0.30Ω 0.00Deg,0.05,2036-11-30,521349,182685,NA,NA,NA,NA,NA,"51.5300435077242, -0.25200930661054",Ealing,E09000009
EPN-S0000000J1074,Eastern Power Networks (EPN),MANGANESE BRONZE PRIMARY 33/6.6kV,Primary Substation,33,Medium,TM14834495,145,2,145,0,1.13248041879209,52.0612519824167,,,IPSWICH WEST,Suffolk,IP2 0UF,NA,1959-04-01,HOT,2014-08-05,ESL0042-023,0.22Ω 0.00Deg,,2027-11-26,614830,244950,NA,NA,NA,NA,NA,"52.0612519824167, 1.13248041879209",Ipswich,E07000202
EPN-S0000000J3011,Eastern Power Networks (EPN),VAUXHALL LUTON 33/6.6kV,Primary Substation,33,Medium,TL1068520875,127,4,120,7,-0.393564845112883,51.8754704508533,,,LUTON EAST,Bedfordshire,LU2 0TA,1959,1959-04-01,COLD,2020-10-19,ELP03607028-R01,3.73Ω 0.00Deg,0.1,2036-11-26,510685,220875,NA,NA,NA,NA,NA,"51.8754704508533, -0.393564845112883",Luton,E06000032
EPN-S0000000J4047,Eastern Power Networks (EPN),STEWARTBY PRIMARY 33/6.6kV,Primary Substation,33,High,TL0156942208,70,2,59,11,-0.51963173455349,52.0689387980312,,,STEWARTBY,Bedfordshire,MK43 9LG,1958,1958-04-01,COLD,2020-04-07,ELP03607005-R01,0.63Ω 0.00Deg,0.07,2036-11-26,501569,242208,"10, 10","8, 8",100%,1.5,2,"52.0689387980312, -0.51963173455349",Bedford,E06000055
EPN-S0000000J8130,Eastern Power Networks (EPN),CRANLEY GDNS PRIMARY 33/6.6kV,Primary Substation,33,Very High,TQ2822489081,161,2,125,36,-0.150622145910481,51.5860045341997,WOODSIDE AVENUE,,MUSWELL HILL,Greater London,N10 3HW,1960,1960-04-01,COLD,2018-08-21,ELP0061018-R01,NA,0.04,2034-11-26,528224,189081,"26, 26","20, 20",100%,8.8,11.1,"51.5860045341997, -0.150622145910481",Haringey,E09000014
EPN-S0000000M1077,Eastern Power Networks (EPN),FELIXSTOWE GRID,Grid Substation,132,Medium,TM27803488,6,0,4,2,1.31465800783008,51.9656916236611,,,TRIMLEY,Suffolk,IP11 4XQ,NA,2013-04-01,NA,,NA,NA,,,627800,234880,NA,NA,NA,NA,NA,"51.9656916236611, 1.31465800783008",East Suffolk,E07000244
EPN-S0000000M1078,Eastern Power Networks (EPN),HALESWORTH- HADD.EEPB64A,Grid Substation,132,Medium,TM36128321,1,0,1,0,1.46915945381507,52.395941106831,,,,Suffolk,NR35 1LY,NA,2009-04-01,NA,,NA,NA,,,636120,283210,NA,NA,NA,NA,NA,"52.395941106831, 1.46915945381507",East Suffolk,E07000244
EPN-S0000000M1081,Eastern Power Networks (EPN),PRIMARY (RESERVED),Primary Substation,33,Low,TL73705260,1,0,1,0,0.537093216374138,52.1443755640221,,,STRADISHALL,Suffolk,CB8 8PS,NA,2009-04-01,NA,,NA,NA,,,573700,252600,NA,NA,NA,NA,NA,"52.1443755640221, 0.537093216374138",West Suffolk,E07000245
EPN-S0000000M3095,Eastern Power Networks (EPN),X THORPE CROSS,Primary Substation,33,Medium,TM19892151,2,0,2,0,1.19118450794063,51.8488536647659,,,THORPE,Essex,CO13 0NJ,NA,2009-04-01,NA,,NA,NA,,,619890,221510,NA,NA,NA,NA,NA,"51.8488536647659, 1.19118450794063",Tendring,E07000076
EPN-S0000000M3096,Eastern Power Networks (EPN),THAXTED PRIMARY (BLANK),Primary Substation,33,Low,TL6225932309,6,0,4,2,0.360420646020933,51.9655791582812,,,THAXTED,Essex,CM6 2LG,1990,1990-04-01,NA,,NA,NA,,,562259,232309,NA,NA,NA,NA,NA,"51.9655791582812, 0.360420646020933",Uttlesford,E07000077
EPN-S0000000M5095,Eastern Power Networks (EPN),CHEDGRAVE 33KV 1ST SITE,Primary Substation,33,Medium,TM36519933,2,0,2,0,1.4863035600528,52.5404237774454,,,,Norfolk,NR14 6NQ,NA,2009-04-01,NA,,NA,NA,,,636510,299330,NA,NA,NA,NA,NA,"52.5404237774454, 1.4863035600528",South Norfolk,E07000149
EPN-S0000000M5096,Eastern Power Networks (EPN),CHEDGRAVE 33KV 2ND SITE,Primary Substation,33,Medium,TM36749944,2,0,2,0,1.48976681870183,52.5413109809072,,,,Norfolk,NR14 6BS,NA,2009-04-01,NA,,NA,NA,,,636740,299440,NA,NA,NA,NA,NA,"52.5413109809072, 1.48976681870183",South Norfolk,E07000149
EPN-S0000000M5098,Eastern Power Networks (EPN),CROWN LN FUTURE PRIMARY,Primary Substation,33,Very High,TL99789881,2,0,2,0,0.945195047453272,52.5504592765405,,,,Norfolk,NR17 1JS,NA,2005-04-01,NA,,NA,NA,,,599780,298810,NA,NA,NA,NA,NA,"52.5504592765405, 0.945195047453272",Breckland,E07000143
EPN-S0000000M5104,Eastern Power Networks (EPN),NORTHUMBERLAND ST 33 STE,Primary Substation,33,Medium,TG21560979,4,0,2,2,1.27323872093328,52.6405863602979,,,NORWICH,Norfolk,NR2 4DA,NA,2009-04-01,NA,,NA,NA,,,621560,309790,NA,NA,NA,NA,NA,"52.6405863602979, 1.27323872093328",Norwich,E07000148
EPN-S0000000M5105,Eastern Power Networks (EPN),NORWICH EAST 132 (RSVD),Grid Substation,132,Medium,TG28201060,2,0,2,0,1.37175578609171,52.6451061631275,GREEN LANE,THORPE END,NORWICH,Norfolk,NR13 5BB,NA,2009-04-01,NA,,NA,NA,,,628200,310600,NA,NA,NA,NA,NA,"52.6451061631275, 1.37175578609171",Broadland,E07000144
EPN-S0000000M5106,Eastern Power Networks (EPN),OLD PARK PRIMARY (RSVD),Primary Substation,33,Low,TF96662167,2,0,2,0,0.912860456772746,52.7568342330996,X,,,Norfolk,NR20 5DL,NA,2009-04-01,NA,,NA,NA,,,596660,321670,NA,NA,NA,NA,NA,"52.7568342330996, 0.912860456772746",Breckland,E07000143
EPN-S0000000M6080,Eastern Power Networks (EPN),EDWARD BENEFER WY (RSVD),Primary Substation,33,Medium,TF62182159,2,0,2,0,0.402403926615654,52.7675568250019,,,,Norfolk,PE30 2HY,NA,2010-04-01,NA,,NA,NA,,,562180,321590,NA,NA,NA,NA,NA,"52.7675568250019, 0.402403926615654",King's Lynn and West Norfolk,E07000146
EPN-S0000000N7106,Eastern Power Networks (EPN),ARNOS GV 11KV,Primary Substation,11,Medium,TQ2938692614,86,0,64,22,-0.132557372277901,51.6174886002318,,,NEW SOUTHGATE,Greater London,N11 1AQ,1958,1958-04-01,COLD,2018-07-12,ELP0061010-R01,1.19Ω 0.00Deg,0.06,2034-11-26,529386,192614,NA,NA,NA,NA,NA,"51.6174886002318, -0.132557372277901",Enfield,E09000010
EPN-S0000000N8124,Eastern Power Networks (EPN),RADLETT PRIMARY 11KV,Primary Substation,11,High,TQ1667599522,90,0,71,19,-0.313761512631864,51.6823488121623,,,RADLETT,Hertfordshire,WD7 7EU,2010,2003-04-01,COLD,2018-06-12,ELP0061004-R01,0.93Ω 0.00Deg,0.22,2034-11-26,516675,199522,NA,NA,NA,NA,NA,"51.6823488121623, -0.313761512631864",Hertsmere,E07000098
EPN-S000000118019,Eastern Power Networks (EPN),BARTON CAMBS PRIMARY,Primary Substation,33,Low,TL41205518,2,0,1,1,0.0635712465144415,52.1768130222119,,,,Cambridgeshire,CB23 7AR,NA,2002-04-01,NA,,NA,NA,,,541200,255180,NA,NA,NA,NA,NA,"52.1768130222119, 0.0635712465144415",South Cambridgeshire,E07000012
EPN-S000000119080,Eastern Power Networks (EPN),HORNINGSEA TEE,Grid Substation,132,Low,TL4992961425,3,0,2,1,0.193892948626916,52.2306160527816,,,HORNINGSEA,Cambridgeshire,CB5 8TE,NA,2011-04-01,NA,,NA,NA,,2036-05-28,549929,261425,NA,NA,NA,NA,NA,"52.2306160527816, 0.193892948626916",South Cambridgeshire,E07000012
EPN-S000000248053,Eastern Power Networks (EPN),HIGH STREET OLD PRIMARY,Primary Substation,33,Medium,TQ59359382,2,0,2,0,0.300447564170807,51.6206461113242,,,BRENTWOOD,Essex,CM14 4SS,NA,2003-04-01,NA,,NA,NA,,,559350,193820,NA,NA,NA,NA,NA,"51.6206461113242, 0.300447564170807",Brentwood,E07000068
LPN-S000000000109,London Power Networks (LPN),BULWER ST 11KV,Primary Substation,66,High,TQ2339780013,299,4,266,33,-0.223434837802431,51.5055865356577,BULWER STREET,,,Greater London,W12 8AS,1954,1954-04-01,COLD,2016-05-24,ESL1521005-R01,0.10Ω 0.00Deg,,2035-11-26,523397,180013,"20, 20, 20, 20","15, 15, 15, 15",100%,30,37,"51.5055865356577, -0.223434837802431",Hammersmith and Fulham,E09000013
LPN-S000000000111,London Power Networks (LPN),CANAL STREET,Grid Substation,132,Medium,TQ2989683764,132,2,106,26,-0.128465268099186,51.5378404112631,CANAL STREET,,LONDON,NA,N1 0UZ,NA,2007-04-01,COLD,2009-06-03,P-08-392,0.12Ω 0.00Deg,,2029-11-26,529896,183764,NA,NA,NA,NA,NA,"51.5378404112631, -0.128465268099186",Camden,E09000007
LPN-S000000000112,London Power Networks (LPN),CALSHOT ST 11KV,Grid Substation,132,High,TQ3071883086,205,2,189,16,-0.116871464052454,51.5315579574,10-22 CALSHOT ST ISLINGTON,,LONDON,NA,N1 9DA,NA,2014-04-01,COLD,2016-06-14,CALS-01120-CB-001321,0.10Ω 0.00Deg,,2029-11-26,530718,183086,NA,NA,NA,19.1,20.4,"51.5315579574, -0.116871464052454",Islington,E09000019
LPN-S000000000227,London Power Networks (LPN),FISHER ST,Primary Substation,132,High,TQ30548161,14,0,1,13,-0.119982568433084,51.5183349088223,FISHER STREET MSS FISHER STREET,BLOOMSBURY GRAYS INN,CITY OF LONDON,Greater London,WC1,NA,1959-04-01,COLD,2018-12-11,ELP055506-R01,0.12Ω 0.00Deg,0.1,,530540,181610,NA,NA,NA,NA,NA,"51.5183349088223, -0.119982568433084",Camden,E09000007
LPN-S000000000228,London Power Networks (LPN),FISHER ST B 11KV,Grid Substation,132,Medium,TQ3054881613,423,3,363,60,-0.119866224793326,51.5183600215218,FISHER STREET,HOLBORN,LONDON,NA,WC1R 4QA,NA,1959-04-01,COLD,2018-12-11,ELP055506-R01,0.12Ω 0.00Deg,0.1,2029-11-26,530548,181613,"43, 43, 43","33, 33, 33",100%,29,34.8,"51.5183600215218, -0.119866224793326",Camden,E09000007
LPN-S000000000236,London Power Networks (LPN),ST. PANCRAS A,Primary Substation,66,High,TQ2931383903,42,0,41,1,-0.136815549395547,51.5392232845232,ST PANCRAS A MSS GEORGIANA STREET,SOMERSTOWN,REGENTS PARK  CAMDEN TOWN,Greater London,NW1 0EA,NA,1952-04-01,NA,,NA,NA,,2034-01-07,529313,183903,NA,NA,NA,NA,NA,"51.5392232845232, -0.136815549395547",Camden,E09000007
LPN-S000000000246,London Power Networks (LPN),KIMBERLEY RD B 11KV,Primary Substation,11,High,TQ24528389,297,0,284,13,-0.205893772374108,51.5401831332872,KIMBERLEY RD B KIMBERLEY ROAD,BRONDESBURY PARK,WEST HAMPSTEAD KILBURN,Greater London,NW6 7SG,NA,2023-03-15,COLD,2019-04-02,ELP02012002-R01,20.43Ω 0.00Deg,0.03,,524520,183890,NA,NA,NA,NA,NA,"51.5401831332872, -0.205893772374108",Brent,E09000005
LPN-S000000000256,London Power Networks (LPN),LONGFORD ST B 11KV,Grid Substation,132,High,TQ2900782336,617,3,597,20,-0.141798828376192,51.5252111093258,LONGFORD STREET,,LONDON,Greater London,NW1 3ND,NA,1992-04-01,HOT,2022-04-27,ELP07613-R01,2.86Ω 0.00Deg,0.06,2038-11-26,529007,182336,NA,NA,NA,87.4,88.7,"51.5252111093258, -0.141798828376192",Camden,E09000007
LPN-S000000000301,London Power Networks (LPN),ABERDEEN PLACE A 11KV,Grid Substation,132,High,TQ2673382304,319,4,292,27,-0.174571249383959,51.525437930128,ABERDEEN PLACE MSS ABERDEEN PLACE,ST JOHNS WOOD,ST JOHNS WOOD,Greater London,NW8 8NS,1962,1954-04-01,COLD,2019-02-25,ELP055507-R01,14.41Ω 0.00Deg,0.02,2038-11-26,526733,182304,"20, 20, 20, 20","15, 15, 15, 15",100%,28.4,33.2,"51.525437930128, -0.174571249383959",Westminster,E09000033
LPN-S000000000302,London Power Networks (LPN),ABERDEEN PL B 11KV,Grid Substation,132,High,TQ2672582302,207,2,194,13,-0.17468722303939,51.5254217499263,ABERDEEN PLACE MSS ABERDEEN PLACE,ST JOHNS WOOD,ST JOHNS WOOD,Greater London,NW8 8NS,1989,1989-04-01,COLD,2019-02-25,ELP055507-R01,14.41Ω 0.00Deg,0.02,2038-11-26,526725,182302,"39, 39","30, 30",100%,24.1,30.4,"51.5254217499263, -0.17468722303939",Westminster,E09000033
LPN-S000000000309,London Power Networks (LPN),AMBERLEY RD B 11KV,Grid Substation,132,High,TQ2548981979,477,2,439,38,-0.192609179198131,51.5227947036953,11KV PRIMARY STATION AMBERLEY RD,,LONDON,NA,W9 2JJ,2007,2003-04-01,COLD,2018-07-27,ELP0060003-R01,0.08Ω 0.00Deg,0.0,2034-11-26,525489,181979,NA,NA,NA,38.5,49.1,"51.5227947036953, -0.192609179198131",Westminster,E09000033
LPN-S000000000313,London Power Networks (LPN),BLOOMFIELD PLACE 6.6KV,Primary Substation,66,Medium,TQ2885780815,261,4,241,20,-0.144515414150925,51.5115765277992,BLOOMFIELD PLACE MSS BLOOMFIELD PLACE,MAYFAIR,MAYFAIR,Greater London,W1K 3PS,1966,1965-04-01,COLD,2018-06-27,ELP0060004-R01,0.00Ω 0.00Deg,0.05,2034-11-26,528857,180815,"16, 16, 16, 16","12, 12, 12, 12",100%,22,25.6,"51.5115765277992, -0.144515414150925",Westminster,E09000033
LPN-S000000000319,London Power Networks (LPN),CARNABY ST 11 KV,Primary Substation,66,Medium,TQ2929681007,467,3,434,33,-0.138122497344929,51.5132017792974,CARNABY STREET MSS CARNABY STREET,SOHO,SOHO,Greater London,W1F 7AL,1968,1968-04-01,COLD,2018-07-11,ELP0060006-R01,0.00Ω 0.00Deg,0.11,2034-11-26,529296,181007,43,33,100%,34.3,45.6,"51.5132017792974, -0.138122497344929",Westminster,E09000033
LPN-S000000000330,London Power Networks (LPN),EBURY BRIDGE 11KV,Grid Substation,132,Medium,TQ2861778474,726,3,694,32,-0.148824656020859,51.4905931459516,EBURY BRIDGE MSS EBURY BRIDGE,BELGRAVIA,BELGRAVIA,Greater London,SW1W 9TB,1986,1986-04-01,COLD,2017-09-06,ESL1993003-R01,0.17Ω 3.04Deg,0.0,2038-11-26,528617,178474,NA,NA,NA,71.5,83.3,"51.4905931459516, -0.148824656020859",Westminster,E09000033
LPN-S000000000348,London Power Networks (LPN),HYDE PARK ESTATE A 11KV,Primary Substation,66,High,TQ2725481286,312,4,288,24,-0.167432586141222,51.5161722923754,HYDE PK ESTATE A MSS NORFOLK CRESCENT,HYDE PARK,BAYSWATER  PADDINGTON,Greater London,W2 2PB,1966,1966-04-01,COLD,2018-09-11,ELP055504-R01,NA,0.03,2038-11-26,527254,181286,"20, 20, 20, 20","15, 15, 15, 15",100%,31.2,40.1,"51.5161722923754, -0.167432586141222",Westminster,E09000033
LPN-S000000000359,London Power Networks (LPN),LEICESTER SQ 11KV,Grid Substation,132,High,TQ2986880679,761,3,737,24,-0.130004889836649,51.510123089328,LEICESTER SQUARE MSS LEICESTER SQUARE,COVENT GARDEN  HOLBORN  STRAND,CITY OF LONDON,Greater London,WC2H 7LH,1996,1990-04-01,COLD,2018-03-27,ESL1993029-R01,0.08Ω 0.00Deg,,2034-11-26,529868,180679,NA,NA,NA,61.7,59,"51.510123089328, -0.130004889836649",Westminster,E09000033
