mmsi,type,al,aw,ss,cu,lat,lon,ts,tst
413906115,unknown type,87,20,7.7,331.4,22.55748,113.78967,1595041598,1595041210
477900000,Fishing vessel,0,0,0,0,22.37833,113.97443,1595040387,NULL
412357820,unknown type,54,9,8.2,64.1,22.28455,114.58314,1595040965,1595040965
413053000,Container Ship,280,40,15.4,100,22.11293,114.89728,1595041147,1595041219
538007408,Container Ship,231,31,18.3,107.1,22.11164,114.28501,1595041381,1595041111
440166000,Container Ship,147,25,17,72.3,22.19735,114.69744,1595041262,1595041196
477813700,Container Ship,143,23,15.9,69.9,22.18521,114.63563,1595041538,1595041136
413225970,unknown type,112,16,12.4,77.5,22.19527,114.72855,1595040617,1595041192
413688000,unknown type,140,20,10.4,64.3,22.35855,114.97913,1595040760,1595041205
477996020,Cargo ship,47,20,0.1,360,22.31454,114.15817,1595040931,1595040925
636019893,Container Ship,210,33,20.2,90.5,22.12116,114.58323,1595040815,1595041213
412482647,unknown type,19,6,0,73.6,22.28464,114.22932,1595040953,1595040953
566469000,Container Ship,172,27,16.9,167.1,22.05248,114.36359,1595041496,1595041102
563040135,Pleasure craft,10,10,0,360,1.44946,103.73944,1595040823,NULL
412465562,unknown type,0,0,8.2,257.8,22.23481,114.0443,1595040870,1595040870
477995962,Passenger ship,26,4,0.5,69.9,22.30402,114.15754,1595041109,1595041109
563020790,Pleasure craft,11,4,0,360,1.26446,103.81422,1595040338,NULL
563041279,Pleasure craft,10,10,7.1,202,1.35108,103.63395,1595040421,NULL
563040360,Pleasure craft,10,10,6.8,165,1.39419,103.9794,1595040173,NULL
563051040,Pleasure craft,10,10,0.3,13,1.42396,103.86459,1595040724,NULL
525016709,Passenger ship,28,4,0.1,0,1.12409,103.92024,1595044379,1595044375
636019648,Bulk Carrier,199,32,12,50.3,1.35864,104.41264,1595044457,1595044451
525200034,Unknown,0,0,0,161.7,1.01341,103.93747,1595044771,1595044814
525100404,Dredger,63,13,15.4,104,1.17572,103.91224,1595044394,1595044264
563027090,Diving ops,18,6,6.5,274,1.29349,103.7597,1595040894,NULL
412701850,unknown type,98,16,9.2,76.9,22.11822,113.98796,1595044601,1595044282
372269000,Chemical/Oil Products Tanker,183,32,12.7,273.8,1.18143,103.60632,1595044847,1595044770
563675000,Container Ship,261,32,16.7,84,1.26367,104.23933,1595044956,1595044789
525002079,Passenger/Ro-Ro Cargo Ship,48,12,7.3,113.3,1.20039,104.13679,1595044786,1595044780
525200307,Unknown (HAZ-A),0,0,0.1,360,1.05129,104.213,1595044806,1595044797
525010112,General Cargo Ship,56,10,10.9,229,1.1422,103.78934,1595044950,1595044720
563219000,Chemical/Oil Products Tanker,144,23,0.1,119.3,1.1969,103.68042,1595044423,1595044416
525500382,Passenger Ship,33,6,0,360,1.13311,104.05381,1595044542,1595044811
312544000,Unknown,1022,126,3.6,261,1.23373,104.03963,1595044761,1595044756
412555279,unknown type,75,6,9.6,82.3,1.23685,104.01971,1595045009,1595044702
353959000,Offshore Tug/Supply Ship,35,11,3.2,168.4,1.22413,103.81588,1595045026,1595044790
457007000,Pleasure craft,1022,126,9.9,98.6,1.28029,103.89381,1595044972,1595044787
413444190,unknown type,106,18,7.8,195.8,22.27609,114.44698,1595045222,1595044796
563019800,Chemical/Oil Products Tanker,180,28,6.6,245.1,1.20445,103.6549,1595045023,1595044817
311009900,Crude Oil Tanker,333,60,0,201,1.30153,104.0828,1595044938,1595044757
413904181,unknown type,49,11,5.1,303.1,22.46736,113.81254,1595045182,1595044817
413900795,unknown type,0,0,6.4,106.6,22.48522,113.84087,1595045153,1595044401
312828000,Container Ship,141,22,0.2,18.5,22.16835,114.18163,1595044616,1595044609
412488589,unknown type,0,0,9.7,41.5,22.28297,114.34528,1595044338,1595044338
636014908,Bulk Carrier,178,28,11.2,94.3,22.11698,114.2377,1595044897,1595044743
202003805,Unknown,512,63,0.1,195.9,22.30117,114.34641,1595044506,1595044506
574460000,Bulk Carrier,153,26,7.6,233.2,21.95516,114.36885,1595044701,1595044695
533130954,Pleasure craft,15,4,4.9,133.5,1.22766,103.8588,1595045006,1595044762
413800816,unknown type,118,20,3.5,249.1,22.36505,113.93675,1595045179,1595044422
477996119,Tanker,24,10,5,241.1,22.23594,114.07193,1595044649,1595044643
412454010,unknown type,99,15,10.3,71.9,22.23999,114.76193,1595044854,1595044735
441381000,Bulk Carrier,289,45,5.7,268.2,22.14082,114.53133,1595045095,1595044530
413693560,unknown type,98,16,9.8,61.3,22.3228,114.76664,1595044467,1595044810
538006549,Chemical/Oil Products Tanker,90,14,15.1,94,22.11055,114.32924,1595044970,1595044573
477203700,Container Ship,143,23,12,222.9,22.00834,114.09937,1595044906,1595044537
414257000,unknown type,266,32,11.9,170.1,22.29256,113.80315,1595045328,1595044811
563051890,Pleasure craft,10,10,7.5,164,1.40775,103.94866,1595043775,NULL
563041663,Pleasure craft,10,10,0,360,1.309,103.68175,1595042347,NULL
563040762,Pleasure craft,1022,126,0.2,360,1.25522,103.75969,1595044665,NULL
636018812,Crude Oil Tanker,333,60,11.9,58.1,1.35624,104.40961,1595047813,1595047836
477991332,Pleasure craft,23,6,17.1,34.2,22.30493,114.37345,1595046234,NULL
477141700,Heavy Load Carrier,234,44,4.8,340.1,1.22861,103.66542,1595048174,1595048170
563062100,Landing Craft,50,14,4.9,163,1.16441,104.16456,1595048339,1595048333
538008071,Crude Oil Tanker,243,42,12.7,52.8,1.31877,104.37293,1595048206,1595048201
566716000,Bulk Carrier,190,32,13.1,285,1.18933,103.64183,1595048439,1595048424
564090000,LNG Tanker,285,42,12.6,284,1.21053,103.51425,1595048331,1595048201
235113823,Passenger (Cruise) Ship,220,32,11.1,281,1.18438,103.66593,1595048479,1595048402
319145700,Unknown,1022,126,0,360,1.2463,103.84098,1595048471,1595048291
525119107,Oil Products Tanker,144,23,9.9,129.3,1.23538,104.14262,1595048423,1595048417
403538000,Crude Oil Tanker,333,60,9,306,1.16907,103.6755,1595048438,1595048291
538003994,Chemical/Oil Products Tanker,229,32,11.5,296.4,1.1769,103.67344,1595048460,1595048416
564405000,Container Ship,164,26,12.5,277.1,1.19688,103.61852,1595048514,1595048419
565634000,Landing Craft,57,13,0,285.3,1.07806,103.89788,1595048433,1595048398
636019199,Chemical/Oil Products Tanker,147,24,6.7,243.3,1.14746,103.74596,1595048429,1595048379
352764000,General Cargo Ship,185,30,11.9,295.3,1.14117,103.73112,1595048436,1595048297
412331075,unknown type,79,13,10.1,82.6,1.25944,104.18703,1595048355,1595048350
412536042,unknown type,0,0,0.2,241.4,22.37972,113.97638,1595047861,1595047861
413905654,unknown type,53,11,7.1,131.5,22.48412,113.82758,1595048510,1595048139
413970752,unknown type,50,11,4.4,259.5,22.54355,113.76261,1595048639,1595048399
414447000,unknown type,199,32,0.1,290.8,22.72803,113.67473,1595048643,1595048414
413900927,unknown type,78,16,0.1,360,22.50954,113.76004,1595048564,1595048373
413975326,unknown type,43,8,0,177.4,22.6695,113.66886,1595048596,1595047858
413907541,unknown type,63,13,0,252.8,22.65294,113.67956,1595048550,1595048009
412529799,unknown type,0,0,0,130.8,22.37841,113.9748,1595048248,1595048248
412477040,unknown type,39,11,5.6,167.3,22.33172,113.78808,1595048725,1595048404
456789121,Cargo ship,44,42,5.6,167.5,22.33344,113.78766,1595048691,1595048415
413906223,unknown type,90,19,7.1,330.5,22.60009,113.76351,1595048616,1595048405
413214720,unknown type,127,18,11.4,166.5,22.26534,113.80818,1595048731,1595048418
412501570,unknown type,97,16,10.3,66.7,22.2336,114.67239,1595047988,1595048392
477077800,Container Ship,261,32,15.8,151.6,22.38604,114.50544,1595048422,1595048422
413354270,unknown type,56,9,7.4,71.9,22.21033,114.29134,1595048168,1595048168
412479470,unknown type,53,10,7.1,359.7,22.43154,113.73541,1595048695,1595048305
200007173,Fishing vessel,0,0,11.4,85.7,22.15122,114.3237,1595048124,1595048124
477996386,Bunkering Tanker,0,0,0,338.9,22.31912,114.14929,1595045946,NULL
413271740,unknown type,186,28,0,232,22.7398,113.65388,1595048372,1595048367
413466390,Bulk Carrier,190,32,0.1,183.4,22.0552,114.1078,1595048325,1595048318
413523730,unknown type,93,13,10.7,66.4,22.14385,114.27504,1595048839,1595048385
353241000,Container Ship,183,28,6.8,1.2,22.35678,114.45956,1595048220,1595048423
354097000,Bulk Carrier,289,45,11.8,102,22.08988,114.39293,1595048484,1595048418
412701460,unknown type,53,0,8.2,63.8,22.29737,114.48906,1595047946,1595048363
215125000,Container Ship,366,49,19.7,167.3,22.27338,114.52513,1595048716,1595048358
351753000,Container Ship,171,28,14.3,156.7,22.34679,114.07575,1595048942,1595048413
412474780,unknown type,50,13,0,9,22.33226,114.12541,1595048754,1595048394
563070260,Pleasure craft,3,2,23.9,307,1.22668,103.85535,1595048112,NULL
563028960,Pleasure craft,1022,126,0,360,1.29371,103.76256,1595047527,NULL
477996201,Cargo ship,37,13,0.4,330.6,22.36341,114.09288,1595048283,1595048283
563041374,Pleasure craft,1022,126,0.1,360,1.40429,103.97918,1595047002,NULL
563066520,Diving ops,24,8,0,0,1.30652,103.75298,1595047268,NULL
563066130,Pleasure craft,30,6,0.1,360,1.30917,103.65411,1595048229,NULL
563041458,Pleasure craft,10,10,0.9,234,1.25437,103.74983,1595048235,NULL
563040563,Pleasure craft,10,10,0.3,318,1.3986,104.01603,1595047216,NULL
563012660,Sailing vessel,13,3,0.1,169,1.39406,103.97851,1595045210,NULL
563027080,Pleasure craft,14,4,3.7,58,1.24529,103.84269,1595045363,NULL
563040883,Pleasure craft,10,10,0,360,1.21386,103.7622,1595048715,NULL
563036460,Pleasure craft,1022,126,2.1,260,1.21676,103.69991,1595046270,NULL
538003073,LNG Tanker,315,50,17.4,52,1.48365,104.5724,1595051743,1595051737
563913000,Tug,36,11,0,265,1.06901,103.90345,1595048545,NULL
563030410,Tug,1022,126,2.4,259,1.23576,103.83381,1595046722,NULL
538007487,Container Ship,294,32,15.5,51,1.30112,104.33712,1595051850,1595051478
565469000,Crude Oil Tanker,189,32,8.4,47.9,1.39754,104.45665,1595051581,1595051574
636019649,Crude Oil Tanker,340,60,12,49.6,1.33557,104.38344,1595052033,1595051956
355800000,Bulk Carrier,190,32,10.7,48,1.42031,104.4854,1595051859,1595051853
565326000,Oil Products Tanker,160,28,10.4,48.5,1.32606,104.38148,1595051929,1595051924
563058400,Deck Cargo Ship,89,17,0.1,0,1.34444,104.03788,1595052008,1595051998
538005785,Chemical/Oil Products Tanker,184,27,5.2,153.9,1.18616,103.6998,1595052106,1595052021
563068420,Cargo ship,24,9,0.1,0,1.22732,103.80171,1595051795,1595051820
374898000,Container Ship,212,33,10.3,298.9,1.26625,103.76236,1595051837,1595051882
255806114,Container Ship,282,32,15.4,60,1.20482,103.89867,1595052180,1595052014
563030620,Tanker,26,6,6.6,242.7,1.27789,103.90086,1595051705,1595051847
413902709,unknown type,47,10,0.3,111.7,22.55373,113.72127,1595052217,1595051494
413906609,unknown type,50,12,0.1,3,22.49022,113.85096,1595052075,1595051780
477328300,Crude Oil Tanker,249,44,0,204.5,22.49934,113.8383,1595051769,1595051764
413906708,unknown type,60,17,0.1,3.4,22.39095,113.90625,1595052208,1595051489
574004060,LPG Tanker,95,17,11.9,169.7,22.33267,113.79417,1595052326,1595052015
413905483,unknown type,92,20,7.5,332,22.54965,113.79612,1595052286,1595051985
413906272,unknown type,87,19,6.7,340.8,22.43198,113.88582,1595052282,1595051771
412462784,unknown type,112,14,19.5,169,22.30577,113.80026,1595052285,1595052021
413439970,Bitumen Tanker,112,16,9,343,22.64856,113.69355,1595052296,1595052021
413900896,unknown type,89,20,8.2,249.6,22.31235,113.74188,1595052296,1595051998
412703440,unknown type,97,16,9.2,67.8,22.24779,114.70734,1595051746,1595051919
309116000,Bulk Carrier,170,27,14.6,166,22.37455,113.78007,1595052324,1595052017
538007237,Bulk Carrier,292,45,0.1,78.5,22.16124,114.18078,1595052321,1595051999
412472920,Passenger Ship,33,9,19.4,13.7,22.43531,113.88977,1595052361,1595052020
414401010,unknown type,84,12,12.2,162.9,22.42297,113.75655,1595052349,1595052010
373932000,Container Ship,335,46,16.9,127,22.36232,114.5581,1595052338,1595052021
413562200,unknown type,158,24,6,272.2,22.13199,114.25319,1595051431,1595051431
563035960,Pleasure craft,6,4,0,284,1.24097,103.83839,1595050584,NULL
412766250,unknown type,67,12,8.8,70.3,22.27255,114.50138,1595052072,1595051922
255806220,Container Ship,160,24,14.3,116.8,22.11556,114.29034,1595052362,1595051918
412482619,unknown type,28,7,0,190.8,22.28542,114.22962,1595052198,1595051658
538006035,Bulk Carrier,200,33,0.4,295.9,22.09889,114.17832,1595052154,1595051787
563027970,Passenger ship,20,6,0.2,0,1.29362,103.75274,1595052536,NULL
563038790,Passenger ship,1022,126,2.9,66,1.31322,103.62142,1595052253,NULL
563040981,Unknown,1022,126,10.2,36.6,1.21213,103.83697,1595055543,1595055537
412331074,unknown type,0,0,10,83.2,1.27584,104.31109,1595055614,1595055601
372986000,Oil Products Tanker,227,32,13.5,51,1.51352,104.5208,1594733550,1595055078
477996028,Tanker,22,12,0,360,22.36168,114.09148,1595055585,1595055585
374628000,Bulk Carrier,199,32,11.2,47.6,1.4241,104.48534,1595055475,1595055469
355902000,Container Ship,182,28,7.8,300,1.20149,103.56073,1595055354,1595055335
667001782,Bulk Carrier,172,25,10.9,46.1,1.35373,104.41532,1595055644,1595055578
368926268,Unknown,0,0,16.8,240.7,1.15656,103.766,1595055658,1595055605
533130972,General Cargo Ship,110,19,13.3,236.5,1.162,103.77781,1595055679,1595055622
636017805,Bulk Carrier,292,45,10.1,48.9,1.35433,104.40694,1595055702,1595055615
357097000,Bulk Carrier,189,33,11.2,79.7,1.26223,104.10513,1595055599,1595055593
533906000,Crude Oil Tanker,244,42,12,46.7,1.34127,104.39421,1595055600,1595055594
636017038,Container Ship,209,30,16.2,80.6,1.24342,104.12629,1595055687,1595055610
538004578,Crude Oil Tanker,333,60,11,79,1.23717,104.00366,1595055745,1595055598
538008849,Crude Oil Tanker,244,42,14.9,247.8,1.19331,103.84726,1595055759,1595055621
563265000,Container Ship,266,32,15.3,232.3,1.16503,103.77571,1595055759,1595055615
200005400,unknown type,0,0,10.4,273.7,22.31506,114.11299,1595055360,1595055360
413704960,unknown type,168,25,13.8,94.1,22.13555,113.92919,1595055821,1595055612
413521250,unknown type,53,9,7.7,142.1,22.50327,113.84571,1595055695,1595055511
533180172,Bulk Carrier,169,25,12.5,248.5,1.17828,103.80704,1595055779,1595055613
413837603,unknown type,67,13,0,156.3,22.62591,113.68205,1595055698,1595055517
413838339,unknown type,81,15,6.2,125.7,22.52499,113.83953,1595055850,1595055587
413793061,unknown type,79,14,2.5,347.8,22.46912,113.8817,1595055742,1595055387
413211000,Patrol Vessel,74,10,10.7,169.9,22.35975,113.78621,1595055926,1595055606
413467420,unknown type,68,15,0,54.8,22.49499,113.85077,1595055473,1595055473
412477820,unknown type,33,10,11.2,167.9,22.63068,113.69588,1595055853,1595055441
413209480,unknown type,55,10,6.2,350.6,22.45041,113.7579,1595055957,1595055600
413478660,unknown type,50,12,5,337.2,22.39788,113.90105,1595055883,1595055433
412703540,unknown type,133,19,12.2,170,22.2779,113.8061,1595055907,1595055615
413209510,unknown type,55,10,8.8,176.3,22.26312,113.80658,1595055761,1595055599
255806057,Container Ship,186,35,16.5,92.7,22.11162,114.27643,1595055974,1595055567
413800121,unknown type,54,9,6.7,244.9,22.19896,114.26092,1595055091,1595055091
229952000,Bulk Carrier,200,32,8.2,332.1,22.10227,114.21827,1595055943,1595055342
413906841,unknown type,60,17,5.3,258.8,22.32847,113.77913,1595055950,1595055579
413238130,unknown type,189,28,12.7,153.9,22.41315,113.75882,1595055915,1595055606
412452970,unknown type,53,9,8.8,148.7,22.38645,113.76592,1595055874,1595055494
413357630,unknown type,53,10,7.3,8.6,22.43346,113.73488,1595055939,1595055456
412852000,Research Vessel,51,10,11.4,156.8,22.37065,113.77907,1595055934,1595055579
413360030,unknown type,140,20,12.1,169.1,22.34157,113.79241,1595055917,1595055616
351246000,Container Ship,400,62,14.8,22.6,22.29979,114.46386,1595055954,1595055618
414724000,Bulk Carrier,225,32,13.1,160.6,22.03398,114.36324,1595055604,1595055604
414402330,unknown type,86,14,9.2,245.4,22.23887,114.64829,1595055083,1595055617
412329990,unknown type,97,16,7.8,250.5,22.24369,114.59369,1595055930,1595055604
413389000,Oil Products Tanker,99,15,10.6,26.4,22.32965,114.48013,1595055357,1595055620
370562000,General Cargo Ship,120,21,12.2,93,22.11678,114.30378,1595055429,1595055425
414401850,unknown type,105,16,8.1,65.9,22.18989,114.48634,1595055622,1595055615
413472590,unknown type,0,0,6.5,21,22.34392,114.49314,1595055976,1595055611
477995077,Passenger ship,27,7,0.1,148.3,22.30444,114.15648,1595056053,1595055613
567304000,Container Ship,195,32,16.7,94.3,22.1118,114.30355,1595055924,1595055611
563041454,Pleasure craft,10,10,0.1,0,1.25675,103.75992,1595053090,NULL
563066640,Resolution 18 ship,15,4,8,45,1.30979,103.64483,1595053668,NULL
563002360,Tug,33,10,0,114,1.3062,103.72799,1595053768,NULL
565374000,Tug,35,9,0,9,1.07811,103.89705,1595054317,NULL
477995486,Passenger ship,20,6,7.2,113.8,22.28448,114.03485,1595053955,NULL
563014350,Pleasure craft,8,3,12.9,35,1.33856,103.62952,1595054115,NULL
563040380,Pleasure craft,10,10,0.2,360,1.29388,103.75779,1595053568,NULL
563051590,Pleasure craft,10,10,5.5,27,1.24106,103.84117,1595053431,NULL
563045320,Pleasure craft,10,10,0,360,1.24635,103.84011,1595052548,NULL
563062090,Pleasure craft,14,3,19.6,278,1.42907,103.93601,1595055918,NULL
563041121,Pleasure craft,10,10,0,360,1.29358,103.76244,1595056540,NULL
563035010,Sailing vessel,7,2,0.1,239,1.39372,103.98137,1595056729,NULL
525900748,unknown type,147,8,0,360,1.02291,103.92891,1595058957,1595058952
564376000,Oil Products Tanker,90,14,0,143.6,1.30652,103.75347,1595059183,1595059223
533180215,Container Ship,175,27,14.2,83.7,1.27437,104.29553,1595058976,1595058994
566678000,Bulk Carrier,300,50,9.3,83.4,1.27476,104.26658,1595059128,1595059122
533170545,Motor Hopper,60,10,0.1,206,1.46028,104.01353,1595058836,1595058719
525024090,Tug,28,10,6.3,156.3,1.07765,103.89328,1595058979,1595058973
235074616,Bulk Carrier,292,45,11.7,85.5,1.26947,104.24768,1595059294,1595059190
303981000,Unknown,0,0,21.4,287.3,1.20021,103.55355,1595058802,1595058796
533062400,Offshore Tug/Supply Ship,36,10,9.2,230,1.23855,103.70102,1595059288,1595058632
338824000,Military ops,173,16,22.4,284.4,1.19239,103.59748,1595058966,1595058959
369970119,Unknown,0,0,22.8,284.1,1.18366,103.63746,1595059271,1595059200
273374620,General Cargo Ship,100,20,5.3,307.8,1.2014,103.6047,1595059058,1595059053
525200135,Cargo ship,24,8,5.6,118,1.24475,103.78136,1595058945,1595058939
525300666,Bunkering Tanker,26,6,0.1,92.4,1.09648,103.90335,1595059305,1595059191
440062000,Vehicles Carrier,184,31,0,313.1,1.28574,103.99074,1595059095,1595059095
518100422,Tug,0,0,5,229.5,1.26047,103.86527,1595059330,1595059206
273210050,General Cargo Ship,138,20,11.6,82.8,1.27773,104.29631,1595059227,1595059220
413989753,unknown type,49,13,0,195.5,22.64425,113.68229,1595059117,1595059117
538005874,Bulk Carrier,200,32,11.5,247.2,1.22399,103.90722,1595059175,1595059219
413798682,unknown type,67,16,0,35.2,22.65411,113.67913,1595059379,1595059199
413900652,unknown type,49,16,0,120.2,22.36144,113.94211,1595059307,1595059127
