17.08.2013 10:00;24.5;35.7;7.7;20.7;18.7;22.1;21.8;10.5;12.9;10.7;49.6;71.3;56.5;12.4;11.2;33.2;25.2;-99;
17.08.2013 11:00;14.5;36.0;4.1;12.6;14.6;10.1;8.9;7.0;7.7;10.3;39.6;59.5;62.7;7.7;7.3;24.5;28.0;-99;
17.08.2013 12:00;13.4;32.9;-99;8.1;10.1;7.4;9.2;5.5;8.6;7.8;39.2;62.2;51.5;5.3;7.1;21.3;23.3;-99;
17.08.2013 13:00;12.1;27.7;-99;9.5;9.0;5.6;7.9;4.1;5.9;6.2;41.3;62.7;49.2;2.0;5.9;19.3;20.1;-99;
17.08.2013 14:00;9.1;29.3;-99;5.0;7.6;6.0;7.2;2.0;2.0;4.3;41.3;74.1;43.1;2.0;4.8;19.9;14.9;-99;
17.08.2013 15:00;8.7;24.3;8.5;2.0;10.2;6.0;5.6;2.0;4.5;4.6;41.3;64.0;47.0;4.5;4.4;16.1;12.9;-99;
17.08.2013 16:00;8.1;26.2;10.2;2.0;4.8;5.1;2.0;2.0;9.1;4.4;32.2;44.7;43.1;4.8;5.0;19.4;14.9;-99;
17.08.2013 17:00;11.7;31.5;8.2;5.8;6.5;4.8;4.4;2.0;6.2;5.7;39.9;49.6;61.4;5.5;6.2;17.8;17.4;-99;
17.08.2013 18:00;14.9;43.5;7.8;5.6;11.2;5.2;7.1;5.1;7.5;5.2;50.9;71.2;59.7;6.0;6.3;15.9;24.8;-99;
17.08.2013 19:00;24.2;37.7;12.1;10.2;16.4;7.8;8.0;6.1;8.2;6.7;60.8;69.9;72.0;7.2;8.2;19.5;25.0;-99;
17.08.2013 20:00;34.5;44.9;28.4;16.4;19.5;14.1;10.5;12.3;17.9;13.5;78.6;84.1;72.8;11.5;12.0;35.9;27.2;-99;
17.08.2013 21:00;55.3;68.3;37.7;38.6;38.1;26.0;15.3;14.5;-99;38.9;81.6;87.3;66.6;14.6;14.3;52.7;56.0;-99;
17.08.2013 22:00;59.8;78.8;41.1;39.5;-99;21.9;26.4;10.9;17.8;54.9;83.8;84.3;67.1;12.2;14.8;42.9;59.8;-99;
17.08.2013 23:00;57.4;73.0;26.8;34.6;56.5;17.5;32.1;13.4;14.8;49.3;73.8;64.2;64.9;11.8;13.9;40.4;61.3;-99;
17.08.2013 24:00;48.5;62.9;22.6;27.4;39.4;18.9;25.2;12.4;16.8;42.2;83.3;54.1;66.6;12.5;13.9;36.2;60.3;-99;
18.08.2013 01:00;39.9;62.6;24.9;23.0;29.4;15.4;19.0;9.4;17.8;36.1;73.2;-99;58.6;10.9;13.7;29.9;57.8;-99;
18.08.2013 02:00;37.1;59.4;20.0;19.6;27.4;13.8;19.0;7.6;20.0;29.4;54.5;41.3;53.0;9.4;11.9;24.3;53.1;-99;
18.08.2013 03:00;30.3;55.2;16.9;19.1;21.5;11.3;14.5;7.2;14.9;18.4;52.3;40.8;39.9;7.4;7.9;23.7;46.0;-99;
18.08.2013 04:00;29.5;37.0;9.2;18.4;21.5;9.7;11.7;7.4;11.9;14.9;69.6;35.5;48.2;6.9;8.5;20.0;40.7;-99;
18.08.2013 05:00;32.5;49.4;8.2;16.7;19.5;9.7;9.4;12.6;16.6;17.7;59.7;43.3;48.9;8.1;11.1;18.8;41.1;-99;
18.08.2013 06:00;25.8;32.7;14.7;12.9;22.4;11.9;15.0;14.6;17.3;16.8;41.4;48.7;37.3;12.2;14.7;18.6;34.9;-99;
18.08.2013 07:00;32.4;40.3;10.3;16.0;24.0;14.6;19.1;16.2;15.5;20.8;55.4;45.3;49.0;12.5;15.9;24.6;35.7;-99;
18.08.2013 08:00;24.4;32.9;10.5;14.9;19.6;13.8;20.7;14.0;17.6;19.1;51.4;43.6;45.3;12.6;14.9;23.5;27.9;-99;
18.08.2013 09:00;19.7;29.7;10.5;13.5;16.8;13.3;15.8;12.6;12.0;16.4;48.2;40.8;37.5;9.8;11.8;18.1;27.5;-99;
18.08.2013 10:00;25.5;37.4;13.0;15.6;16.4;13.9;15.7;11.8;10.3;13.5;45.2;44.2;44.4;10.1;12.3;21.5;30.8;-99;
18.08.2013 11:00;30.0;34.2;11.2;14.4;22.0;13.6;15.8;11.6;13.4;16.9;46.6;52.8;33.5;9.4;11.0;19.6;25.6;-99;
18.08.2013 12:00;18.7;26.0;8.1;10.2;20.0;7.4;12.9;8.4;11.5;13.6;47.9;47.4;38.7;8.0;8.9;13.3;24.0;-99;
18.08.2013 13:00;19.6;28.4;8.3;8.8;12.8;5.9;11.2;7.2;-99;8.0;42.1;44.8;40.8;6.1;7.5;13.9;25.0;-99;
18.08.2013 14:00;16.6;30.1;12.8;10.2;13.9;6.4;12.3;6.0;-99;6.8;44.0;41.7;43.7;6.3;6.8;13.9;22.7;-99;
18.08.2013 15:00;16.6;29.8;7.7;8.5;14.6;6.4;12.9;6.1;6.3;4.9;41.0;42.7;43.9;5.0;6.0;13.2;20.3;-99;
18.08.2013 16:00;12.2;27.6;-99;7.7;9.5;5.8;10.6;6.0;5.7;6.2;34.4;44.9;41.9;2.0;2.0;11.7;15.2;-99;
18.08.2013 17:00;11.1;27.3;-99;6.3;8.3;2.0;9.3;5.4;4.8;6.4;40.6;49.9;39.8;2.0;4.0;11.4;16.2;-99;
18.08.2013 18:00;14.6;28.1;2.0;6.9;14.4;4.5;11.7;5.0;5.8;4.7;50.9;57.2;48.7;4.8;5.5;11.9;18.8;-99;
18.08.2013 19:00;11.0;46.0;12.0;8.9;14.7;4.2;6.3;4.1;2.0;10.7;49.5;39.7;62.9;2.0;5.7;17.1;12.9;-99;
18.08.2013 20:00;13.1;56.0;38.6;15.7;18.9;7.3;8.7;9.0;6.5;20.3;56.9;59.7;68.4;4.7;6.0;28.1;43.1;-99;
18.08.2013 21:00;-99;65.9;44.5;24.6;27.2;10.4;13.2;8.3;8.1;25.0;59.2;58.5;67.6;4.2;8.4;44.4;51.7;-99;
18.08.2013 22:00;22.9;56.2;34.9;19.6;26.6;7.9;13.7;6.8;-99;34.7;57.8;54.2;67.5;9.0;11.0;31.5;22.7;-99;
18.08.2013 23:00;24.7;61.6;36.5;32.5;-99;9.6;12.9;10.3;7.1;38.3;61.9;49.9;55.3;8.9;9.5;37.3;19.0;-99;
18.08.2013 24:00;38.1;47.4;27.5;33.4;32.1;7.9;14.4;10.3;16.6;32.2;55.5;41.2;51.4;7.0;9.6;28.2;30.0;-99;
19.08.2013 01:00;40.0;48.1;33.8;23.8;24.4;15.5;15.5;11.6;8.9;28.6;38.2;38.1;37.0;7.6;11.2;27.4;35.6;-99;
19.08.2013 02:00;34.9;43.9;31.7;30.9;21.0;22.0;19.2;9.0;18.1;27.6;35.6;-99;27.5;7.5;11.2;30.9;27.6;-99;
19.08.2013 03:00;31.1;42.8;32.1;34.6;17.8;17.7;19.4;7.1;17.9;22.9;33.9;29.3;25.4;6.2;10.3;37.5;24.5;-99;
19.08.2013 04:00;31.0;48.9;29.9;32.7;18.4;18.1;15.8;7.6;20.5;23.2;43.3;34.8;37.5;8.8;11.5;36.7;37.0;-99;
19.08.2013 05:00;29.5;58.9;34.1;31.4;22.3;24.2;15.6;8.5;18.8;24.3;47.3;56.6;40.2;10.2;24.7;36.9;34.6;-99;
19.08.2013 06:00;36.8;88.4;38.0;29.7;26.8;18.1;15.6;16.2;20.2;26.8;78.2;86.3;55.7;13.1;30.3;34.5;41.4;-99;
19.08.2013 07:00;42.0;124.8;48.2;39.7;30.2;26.0;19.2;25.9;42.0;35.2;71.5;78.7;75.8;39.5;43.6;40.6;48.1;-99;
19.08.2013 08:00;47.8;115.9;54.0;41.8;39.3;24.7;22.5;39.9;49.4;46.6;75.3;100.2;85.8;-99;44.5;50.7;56.8;-99;
19.08.2013 09:00;51.1;104.8;44.2;35.6;38.8;29.5;22.6;42.5;51.7;39.6;66.8;75.3;94.3;-99;61.3;45.4;58.9;-99;
19.08.2013 10:00;46.6;99.6;46.4;33.6;34.2;20.1;24.1;38.2;46.8;42.0;66.3;66.9;81.2;-99;60.7;38.8;54.4;-99;
19.08.2013 11:00;37.1;87.8;44.6;29.6;28.2;19.6;14.2;32.1;39.2;40.9;48.5;67.2;65.9;45.0;-99;32.2;42.7;-99;
19.08.2013 12:00;22.4;80.1;34.2;23.3;14.6;17.3;9.3;25.2;19.0;32.9;37.0;41.7;62.1;26.0;28.8;26.1;27.9;-99;
19.08.2013 13:00;17.1;89.6;39.7;17.2;14.8;10.1;8.8;28.9;18.9;30.7;35.0;42.8;65.6;19.4;20.9;19.4;22.5;-99;
19.08.2013 14:00;19.7;84.0;55.3;22.7;16.1;12.1;9.5;23.9;16.0;29.8;41.2;36.7;88.5;23.0;20.4;24.8;23.3;-99;
19.08.2013 15:00;23.9;93.2;63.3;31.7;20.0;18.6;7.0;30.7;18.8;38.0;42.8;46.6;88.4;30.3;23.3;39.4;22.4;-99;
19.08.2013 16:00;28.1;110.4;68.0;43.3;26.9;24.3;8.4;30.2;19.1;47.1;68.0;79.9;90.5;37.6;38.9;54.6;35.9;-99;
19.08.2013 17:00;38.2;128.1;90.4;57.0;44.6;45.5;11.5;45.7;19.6;41.6;100.5;110.3;94.6;55.0;58.2;60.1;50.0;-99;
19.08.2013 18:00;56.8;124.3;93.3;55.1;55.7;48.5;16.7;44.7;15.6;51.7;101.1;64.2;104.6;43.7;32.2;59.6;64.7;-99;
19.08.2013 19:00;45.2;108.9;82.6;39.8;38.1;47.5;11.3;54.8;20.9;51.6;88.5;85.7;102.3;31.7;34.5;62.9;52.9;-99;
19.08.2013 20:00;46.7;92.6;66.2;48.6;38.0;34.8;17.3;45.1;14.9;59.1;83.9;62.4;95.3;24.8;25.8;64.7;55.7;-99;
19.08.2013 21:00;59.3;91.0;69.6;62.3;49.4;56.3;18.7;-99;22.3;66.2;77.4;75.9;85.3;23.0;26.1;68.9;62.0;-99;
19.08.2013 22:00;52.7;65.0;70.8;67.5;51.4;55.8;28.1;27.1;15.7;59.7;66.4;64.5;78.7;12.0;14.1;69.1;55.6;-99;
19.08.2013 23:00;34.5;46.9;46.1;54.1;41.6;33.2;37.9;11.2;-99;44.7;45.8;50.6;53.3;8.0;10.8;67.7;38.6;-99;
19.08.2013 24:00;26.3;41.6;46.2;37.5;-99;40.9;25.7;10.8;7.5;45.8;36.7;32.1;47.4;11.4;13.1;32.8;21.6;-99;
20.08.2013 01:00;18.2;30.6;27.2;21.4;12.5;36.6;13.2;9.7;2.0;43.8;32.7;17.1;28.5;8.6;10.0;19.1;16.0;-99;
20.08.2013 02:00;14.9;28.4;12.1;16.2;7.3;29.3;6.1;8.7;2.0;45.9;20.5;13.3;21.8;4.1;8.5;11.8;13.5;-99;
20.08.2013 03:00;12.1;27.6;13.2;15.6;9.7;16.5;5.2;11.0;2.0;46.6;26.6;-99;20.2;2.0;6.4;8.8;7.1;-99;
20.08.2013 04:00;17.1;44.1;16.0;23.8;19.8;11.8;6.6;11.2;2.0;40.7;39.1;30.4;32.8;5.5;10.0;17.1;14.4;-99;
20.08.2013 05:00;29.5;62.4;39.8;42.6;40.2;29.3;9.8;17.3;6.8;43.4;73.8;52.4;55.7;20.4;24.2;36.4;22.4;-99;
20.08.2013 06:00;42.2;74.1;53.8;50.6;50.5;35.0;21.2;21.4;18.4;43.9;87.1;81.3;77.4;27.4;31.0;51.1;34.6;-99;
20.08.2013 07:00;50.7;80.3;50.9;59.0;39.7;35.5;29.8;24.0;19.1;48.5;84.5;114.5;82.5;24.4;25.6;67.3;37.6;-99;
20.08.2013 08:00;46.1;72.3;48.1;55.7;37.1;42.1;36.2;19.3;22.8;48.5;80.6;111.0;78.8;15.0;12.9;61.2;38.0;-99;
20.08.2013 09:00;42.1;68.0;48.2;49.5;29.9;29.5;31.7;11.6;11.4;38.8;73.9;95.9;84.1;11.8;8.3;56.8;30.9;-99;
20.08.2013 10:00;24.6;65.0;35.0;33.7;23.9;23.2;25.3;2.0;7.6;28.8;52.4;74.0;84.5;8.3;5.0;45.8;21.2;-99;
20.08.2013 11:00;18.5;61.1;30.3;28.9;16.3;15.1;13.9;2.0;8.3;28.9;52.8;65.7;82.2;10.3;4.7;35.1;18.0;-99;
20.08.2013 12:00;22.8;81.1;31.3;31.1;11.4;18.5;9.9;4.8;5.4;41.2;61.5;73.4;86.3;13.8;14.8;41.3;18.9;-99;
20.08.2013 13:00;10.3;65.2;22.7;22.9;13.1;24.2;8.8;2.0;9.2;28.6;56.0;69.4;87.5;11.2;5.8;37.7;19.3;-99;
20.08.2013 14:00;14.9;73.8;30.4;32.2;9.7;16.4;7.7;2.0;9.8;20.3;60.3;88.3;83.5;9.5;4.5;36.0;20.1;-99;
20.08.2013 15:00;20.8;70.5;30.9;22.7;14.7;12.2;10.0;2.0;13.0;13.9;68.1;115.7;93.6;6.6;2.0;40.3;18.6;-99;
20.08.2013 16:00;17.9;86.7;29.4;24.1;22.7;11.0;11.6;2.0;4.4;21.1;71.8;96.1;106.0;6.0;2.0;40.2;13.3;-99;
20.08.2013 17:00;13.9;87.6;20.4;21.1;13.7;11.3;7.7;2.0;2.0;14.2;60.3;34.4;113.1;7.7;2.0;30.5;11.9;-99;
20.08.2013 18:00;16.7;81.4;20.2;17.7;24.6;7.4;7.5;4.5;2.0;18.4;65.5;66.2;107.1;5.6;2.0;24.5;13.1;-99;
20.08.2013 19:00;21.6;68.0;18.8;24.6;25.9;13.0;13.4;2.0;5.1;21.6;60.8;82.1;105.1;6.6;2.0;30.9;14.2;-99;
20.08.2013 20:00;22.2;78.9;31.0;20.1;46.6;17.3;20.3;6.3;6.8;32.0;64.0;88.3;102.3;5.2;6.2;40.6;23.1;-99;
20.08.2013 21:00;29.6;86.4;55.2;18.6;36.9;23.3;26.3;19.3;13.0;45.7;71.0;85.0;102.0;13.2;20.0;51.5;15.2;-99;
20.08.2013 22:00;45.9;81.8;72.0;36.5;56.1;36.3;29.2;14.5;16.2;54.4;89.3;80.6;90.1;18.3;29.6;50.2;31.0;-99;
20.08.2013 23:00;60.4;80.4;64.8;68.4;48.8;37.6;27.9;10.6;21.0;56.2;84.7;68.9;82.3;14.7;21.1;59.5;57.5;-99;
20.08.2013 24:00;59.3;68.5;51.8;59.9;36.0;37.6;18.7;11.0;-99;52.5;62.1;54.1;60.2;15.1;21.9;65.5;53.3;-99;
21.08.2013 01:00;43.0;55.4;47.2;51.0;-99;38.9;15.5;12.3;20.1;45.9;38.4;44.8;49.2;16.4;19.9;55.3;51.3;-99;
21.08.2013 02:00;55.3;60.7;43.6;40.0;39.4;28.7;20.3;11.2;17.6;31.9;37.3;36.4;48.7;19.1;22.2;42.8;50.7;-99;
21.08.2013 03:00;41.5;52.9;35.1;37.3;36.6;25.3;18.3;12.1;22.0;29.5;37.1;31.7;34.5;18.6;23.5;39.1;48.1;-99;
21.08.2013 04:00;40.7;57.2;35.4;33.2;35.7;21.2;14.1;9.0;23.2;33.9;46.6;-99;47.8;17.6;22.1;34.0;47.0;-99;
21.08.2013 05:00;43.3;62.6;50.6;35.5;40.4;16.0;11.2;18.8;27.2;45.5;66.9;73.4;54.2;24.9;27.1;34.6;46.5;-99;
21.08.2013 06:00;42.9;69.5;66.9;40.9;47.8;15.9;9.1;20.9;34.1;51.2;73.6;114.0;69.4;32.1;44.3;45.3;50.9;-99;
21.08.2013 07:00;51.0;71.8;52.7;40.8;56.9;18.2;9.8;23.4;34.0;51.2;78.5;133.1;79.2;31.0;32.9;41.6;47.0;-99;
21.08.2013 08:00;55.5;70.3;49.4;44.1;53.4;25.4;38.1;25.3;24.0;60.3;82.2;137.6;101.5;25.0;25.2;39.6;50.6;-99;
21.08.2013 09:00;56.4;68.2;43.9;43.3;49.9;24.5;54.4;17.0;24.4;-99;79.5;126.7;96.7;17.9;17.9;47.4;57.6;-99;
21.08.2013 10:00;36.3;58.1;-99;43.2;27.7;36.3;42.6;15.3;18.8;29.0;65.9;111.7;84.9;15.3;15.9;57.1;41.2;-99;
21.08.2013 11:00;-99;47.6;22.4;30.7;14.5;16.9;12.6;8.8;13.1;19.5;75.6;77.9;76.2;11.9;11.2;54.7;27.6;-99;
21.08.2013 12:00;13.8;55.7;19.5;18.5;11.6;7.3;9.8;4.8;7.8;12.4;65.6;78.3;84.2;7.9;8.2;38.3;18.0;-99;
21.08.2013 13:00;15.4;59.6;14.5;21.7;9.5;5.7;8.4;2.0;15.9;10.4;62.8;86.2;89.4;7.4;6.4;41.5;20.1;-99;
21.08.2013 14:00;14.5;80.0;19.4;19.2;11.3;5.0;8.7;2.0;5.2;10.6;60.2;109.6;86.4;6.8;2.0;40.1;16.3;-99;
21.08.2013 15:00;12.1;78.5;23.8;12.8;10.3;6.0;11.0;2.0;2.0;10.9;78.8;124.0;95.1;8.9;4.4;36.1;14.2;-99;
21.08.2013 16:00;11.3;78.0;20.4;17.0;6.4;5.6;9.0;2.0;5.5;12.6;74.5;133.6;89.7;11.9;5.3;38.8;9.8;-99;
21.08.2013 17:00;12.4;128.4;28.5;20.5;8.4;6.5;9.0;2.0;4.2;11.9;91.9;145.0;112.1;8.6;2.0;33.1;12.8;-99;
21.08.2013 18:00;14.6;117.0;29.0;20.7;10.1;11.5;9.9;2.0;7.0;8.8;86.4;135.6;125.0;9.7;4.7;51.0;13.7;-99;
21.08.2013 19:00;19.7;106.7;37.3;27.0;51.3;12.4;14.3;2.0;12.1;13.3;97.8;139.9;138.7;9.9;8.4;55.2;23.0;-99;
21.08.2013 20:00;33.4;121.6;67.8;31.6;62.5;20.9;17.1;9.4;9.0;26.1;106.0;117.4;130.1;14.1;31.7;59.8;30.1;-99;
21.08.2013 21:00;61.7;129.5;93.6;68.5;72.1;36.3;17.6;17.4;11.9;63.5;110.1;107.8;134.1;31.0;31.5;75.8;73.3;-99;
21.08.2013 22:00;84.4;127.1;86.7;88.6;78.7;52.1;19.0;10.4;10.6;77.7;124.1;93.3;134.7;20.1;24.4;81.6;88.9;-99;
21.08.2013 23:00;86.6;123.8;85.5;78.4;65.8;45.5;20.2;15.3;28.5;79.3;110.2;74.7;137.0;25.8;31.5;69.0;92.8;-99;
21.08.2013 24:00;87.9;105.8;77.7;67.6;51.9;44.0;18.9;12.6;106.0;74.0;102.0;66.2;125.0;26.4;36.8;50.5;88.4;-99;
22.08.2013 01:00;85.3;99.3;69.5;67.3;44.8;39.8;20.2;15.4;-99;59.0;91.4;60.5;105.5;40.0;68.0;59.8;88.9;-99;
22.08.2013 02:00;55.4;94.7;57.1;57.6;-99;24.9;19.2;13.9;102.2;55.0;86.6;56.6;76.7;46.4;67.7;47.0;60.5;-99;
22.08.2013 03:00;46.3;80.7;49.9;43.3;35.8;29.9;17.3;15.5;93.2;49.7;78.6;58.3;48.9;55.6;80.2;37.6;50.2;-99;
22.08.2013 04:00;54.2;70.5;38.8;41.8;39.2;28.4;16.7;22.7;78.6;46.3;67.4;61.6;58.9;53.7;65.4;42.1;52.0;-99;
22.08.2013 05:00;59.2;82.1;43.6;37.2;48.7;27.8;21.6;40.4;69.5;38.6;83.1;-99;66.9;48.8;68.6;44.8;53.8;-99;
22.08.2013 06:00;53.5;97.4;54.9;48.4;60.7;26.4;29.5;41.2;64.9;38.1;101.8;115.0;72.1;38.1;69.3;55.8;50.8;-99;
22.08.2013 07:00;57.9;97.7;60.9;56.9;61.5;16.3;26.8;41.5;77.8;35.9;93.9;145.0;84.5;40.7;58.7;69.0;59.9;-99;
22.08.2013 08:00;74.9;93.8;55.6;49.9;69.0;15.8;43.1;51.3;71.6;40.8;90.1;144.8;92.5;54.9;61.4;58.4;62.9;-99;
22.08.2013 09:00;79.7;95.6;43.3;30.8;69.0;12.7;39.7;51.8;72.9;39.3;94.4;150.4;116.3;68.4;68.1;44.4;61.4;-99;
22.08.2013 10:00;68.8;96.9;53.3;28.2;44.1;10.2;31.3;48.4;73.7;25.3;95.1;104.0;96.9;76.1;79.3;45.9;61.3;-99;
22.08.2013 11:00;47.7;106.0;43.4;15.3;20.0;8.4;9.8;29.9;41.7;13.5;90.0;93.8;80.8;50.2;55.5;41.4;42.7;-99;
22.08.2013 12:00;24.5;76.7;29.2;7.0;15.0;5.3;6.3;15.2;19.7;11.6;58.5;105.7;81.2;29.1;23.2;26.4;33.4;-99;
22.08.2013 13:00;21.0;94.4;32.6;6.5;12.0;2.0;6.2;8.7;22.9;11.6;62.7;128.9;67.1;9.4;8.8;-99;17.7;-99;
22.08.2013 14:00;21.4;90.3;21.4;6.3;10.3;2.0;2.0;9.2;13.6;7.4;42.4;112.8;65.2;9.9;10.5;21.1;20.2;-99;
22.08.2013 15:00;16.0;95.0;14.0;6.0;14.0;2.0;2.0;8.1;12.5;7.4;84.3;178.6;102.5;12.7;11.3;21.7;16.2;-99;
22.08.2013 16:00;16.5;158.7;37.1;7.0;11.8;2.0;2.0;11.1;20.9;7.9;57.5;168.2;95.3;25.9;17.1;24.9;21.0;-99;
22.08.2013 17:00;16.1;99.6;62.4;11.7;16.5;6.0;2.0;11.2;17.8;14.9;74.5;125.9;96.7;27.3;21.9;21.2;19.0;-99;
22.08.2013 18:00;21.4;116.1;57.4;14.4;20.8;6.9;4.1;17.1;18.8;25.8;38.2;158.1;83.0;22.4;18.1;23.6;24.4;-99;
22.08.2013 19:00;29.1;125.5;52.3;31.4;42.2;16.6;9.3;21.2;23.7;36.3;65.3;120.0;92.3;17.6;18.1;37.4;27.2;-99;
22.08.2013 20:00;40.3;110.5;58.4;39.2;57.3;20.2;16.2;33.6;26.4;55.0;62.6;107.7;96.8;28.4;21.8;50.6;34.1;-99;
22.08.2013 21:00;48.3;97.8;72.2;48.3;35.6;25.4;12.6;24.9;34.5;62.1;68.0;49.6;80.9;34.1;38.0;46.1;38.9;-99;
22.08.2013 22:00;39.1;84.0;85.3;40.9;31.3;29.4;12.5;28.1;39.4;64.0;68.2;40.5;76.2;59.8;59.9;32.5;55.1;-99;
22.08.2013 23:00;31.5;77.6;48.0;29.6;20.4;28.4;17.7;54.3;31.1;46.1;58.6;28.2;79.7;48.5;61.1;25.8;41.5;-99;
22.08.2013 24:00;24.4;47.8;26.2;18.3;17.3;23.9;9.6;56.0;22.0;29.9;30.3;22.9;50.1;43.0;50.0;18.9;27.9;-99;
23.08.2013 01:00;23.5;42.9;18.6;14.3;19.0;17.5;8.3;50.3;18.9;23.9;22.3;22.3;44.1;47.6;59.2;12.7;23.0;-99;
23.08.2013 02:00;22.2;46.5;23.0;15.5;16.3;17.7;7.5;35.4;-99;29.6;28.6;25.7;55.5;43.6;52.8;12.1;22.3;-99;
23.08.2013 03:00;18.6;49.4;33.4;17.7;-99;23.8;7.7;20.3;20.5;41.1;24.4;33.0;47.0;48.3;48.7;17.8;21.8;-99;
23.08.2013 04:00;20.6;72.8;33.2;21.4;23.5;26.5;8.2;20.4;30.5;43.9;42.2;56.4;50.9;51.8;40.0;22.7;27.1;-99;
23.08.2013 05:00;26.0;81.0;47.3;35.0;32.8;30.6;10.5;25.3;32.9;54.1;70.8;79.1;72.6;51.0;43.5;29.1;43.0;-99;
23.08.2013 06:00;46.0;107.9;61.1;52.6;44.2;45.2;15.2;36.4;47.6;61.9;95.7;-99;78.9;59.2;48.8;46.3;44.5;-99;
23.08.2013 07:00;60.6;127.0;61.2;53.7;50.3;49.6;18.2;40.0;66.5;65.0;95.4;126.0;88.0;64.4;54.1;43.2;55.5;-99;
23.08.2013 08:00;53.3;106.3;63.3;38.3;42.7;48.6;15.7;41.6;62.9;61.5;65.2;117.8;105.8;62.8;58.8;35.2;64.7;-99;
23.08.2013 09:00;44.4;104.1;48.3;27.8;25.6;19.8;-99;31.7;50.9;37.2;53.4;95.7;86.6;55.1;54.4;29.4;52.8;-99;
23.08.2013 10:00;33.4;100.8;44.9;15.5;14.0;14.1;8.1;18.0;44.7;20.0;54.4;88.2;72.4;36.6;31.8;28.8;42.1;-99;
23.08.2013 11:00;21.5;73.5;34.5;14.9;9.4;7.2;5.1;11.7;28.3;17.4;41.8;88.9;51.6;18.0;20.4;40.6;33.4;-99;
23.08.2013 12:00;12.8;100.5;45.9;14.7;6.2;4.5;2.0;8.7;14.2;14.8;28.0;94.9;49.1;12.0;16.6;40.3;24.3;-99;
23.08.2013 13:00;15.5;105.5;45.2;12.0;6.1;2.0;2.0;6.0;9.7;11.6;30.5;104.2;55.4;9.8;12.1;32.4;40.8;-99;
23.08.2013 14:00;17.1;108.4;46.9;13.8;5.8;2.0;2.0;5.9;10.1;11.6;29.5;103.9;70.6;10.0;14.0;21.9;35.3;-99;
23.08.2013 15:00;17.4;104.3;58.2;10.8;8.0;5.1;2.0;5.8;6.9;23.1;28.0;112.4;73.9;16.9;14.0;27.5;23.0;-99;
23.08.2013 16:00;14.0;95.6;43.1;9.5;6.0;2.0;2.0;7.0;6.0;21.0;19.9;85.9;58.2;13.0;15.6;26.0;21.6;-99;
23.08.2013 17:00;14.6;95.4;36.7;8.7;4.9;6.9;2.0;9.3;6.6;13.5;21.4;71.9;61.1;15.5;13.4;20.6;21.4;-99;
23.08.2013 18:00;19.3;90.9;40.8;9.2;6.3;7.9;2.0;13.1;13.6;13.6;23.9;63.0;77.0;12.4;12.2;19.1;19.9;-99;
23.08.2013 19:00;24.8;86.5;38.2;8.0;8.4;8.7;2.0;17.9;16.9;14.6;25.4;75.7;59.4;16.7;13.2;27.4;25.9;-99;
23.08.2013 20:00;27.7;77.9;39.1;13.6;14.2;12.3;6.6;23.0;18.6;22.5;31.2;62.9;54.7;20.7;16.6;23.1;36.6;-99;
23.08.2013 21:00;22.4;85.7;26.1;13.5;19.1;10.9;9.4;29.5;18.2;25.6;20.8;63.7;40.9;33.7;26.8;22.9;30.9;-99;
23.08.2013 22:00;25.1;61.5;21.7;11.9;14.0;10.7;7.4;21.4;16.5;18.5;20.2;41.2;38.8;29.2;19.7;16.0;34.0;-99;
23.08.2013 23:00;16.3;51.9;9.1;6.5;5.4;8.7;2.0;14.2;11.4;12.3;14.6;19.3;27.8;23.6;21.3;10.0;19.3;-99;
23.08.2013 24:00;9.5;42.3;4.2;5.9;2.0;5.5;2.0;8.6;10.9;8.5;8.9;18.1;19.3;16.9;15.5;9.1;17.1;-99;
24.08.2013 01:00;8.3;38.3;2.0;6.0;2.0;2.0;2.0;7.0;10.5;6.9;8.3;14.0;16.4;13.3;9.3;9.6;16.3;-99;
24.08.2013 02:00;8.1;33.4;-99;6.9;2.0;4.1;2.0;5.8;9.4;6.9;9.7;11.8;16.6;14.0;10.1;10.8;16.1;-99;
24.08.2013 03:00;8.1;35.4;-99;6.2;4.4;5.0;2.0;10.3;-99;8.1;9.0;11.6;15.0;22.7;19.0;9.8;13.4;-99;
24.08.2013 04:00;9.7;37.0;-99;4.1;-99;2.0;2.0;11.2;8.8;9.1;9.7;18.4;16.8;30.9;21.9;7.1;14.1;-99;
24.08.2013 05:00;13.6;35.8;4.2;9.6;14.9;4.1;2.0;15.2;10.0;16.9;14.9;30.2;20.1;33.3;34.3;9.8;17.2;-99;
24.08.2013 06:00;15.0;44.9;7.8;11.0;11.7;8.4;6.3;19.6;10.9;21.0;19.6;24.3;22.8;36.4;46.9;14.0;13.5;-99;
24.08.2013 07:00;14.1;42.2;2.0;10.5;11.1;7.5;4.2;23.1;11.0;15.7;15.6;-99;21.7;37.5;38.2;11.3;15.3;-99;
24.08.2013 08:00;12.7;44.7;5.9;6.3;6.9;6.3;2.0;10.4;14.3;11.2;13.3;28.0;21.7;30.3;26.3;12.5;21.0;-99;
24.08.2013 09:00;9.7;46.3;10.7;5.1;6.9;5.4;4.2;8.5;21.5;9.1;16.2;31.7;29.6;20.0;16.2;12.1;34.9;-99;
24.08.2013 10:00;10.2;49.7;5.6;5.7;7.1;5.7;2.0;8.1;19.2;9.4;19.6;34.8;40.6;18.5;15.3;11.3;33.3;-99;
